FIPStxt,Stabr,area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2000 , Employed_2000 , Unemployed_2000 ,Unemployment_rate_2000, Civilian_labor_force_2001 , Employed_2001 , Unemployed_2001 ,Unemployment_rate_2001, Civilian_labor_force_2002 , Employed_2002 , Unemployed_2002 ,Unemployment_rate_2002, Civilian_labor_force_2003 , Employed_2003 , Unemployed_2003 ,Unemployment_rate_2003, Civilian_labor_force_2004 , Employed_2004 , Unemployed_2004 ,Unemployment_rate_2004, Civilian_labor_force_2005 , Employed_2005 , Unemployed_2005 ,Unemployment_rate_2005, Civilian_labor_force_2006 , Employed_2006 , Unemployed_2006 ,Unemployment_rate_2006, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
1017,AL,"Chambers County, AL",6,5,0,17373.00,16610.00,763.00,4.40,17424.00,16481.00,943.00,5.40,17158.00,16010.00,1148.00,6.70,16829.00,15745.00,1084.00,6.40,16607.00,15438.00,1169.00,7.00,16353.00,15413.00,940.00,5.70,15749.00,14828.00,921.00,5.80,15474.00,14469.00,1005.00,6.50,15012.00,12848.00,2164.00,14.40,14650.00,11777.00,2873.00,19.60,14754.00,12554.00,2200.00,14.90,15200.00,13380.00,1820.00,12.00,15140.00,13646.00,1494.00,9.90,15275.00,14058.00,1217.00,8.00,15302.00,14276.00,1026.00,6.70,15002.00,14097.00,905.00,6.00,15043.00,14225.00,818.00,5.40,15260.00,14639.00,621.00,4.10,15366.00,14775.00,591.00,3.80,15748.00,15286.00,462.00,2.90,39917.00,80.00
1019,AL,"Cherokee County, AL",6,6,0,11304.00,10797.00,507.00,4.50,11339.00,10824.00,515.00,4.50,11555.00,11007.00,548.00,4.70,11929.00,11342.00,587.00,4.90,12058.00,11478.00,580.00,4.80,12044.00,11519.00,525.00,4.40,11854.00,11352.00,502.00,4.20,11984.00,11484.00,500.00,4.20,11996.00,11308.00,688.00,5.70,11758.00,10384.00,1374.00,11.70,11464.00,10245.00,1219.00,10.60,11476.00,10364.00,1112.00,9.70,11268.00,10363.00,905.00,8.00,11403.00,10649.00,754.00,6.60,11386.00,10725.00,661.00,5.80,11179.00,10570.00,609.00,5.00,11382.00,10808.00,574.00,5.00,11385.00,10922.00,463.00,4.10,11688.00,11276.00,412.00,3.50,11604.00,11266.00,338.00,2.90,42132.00,84.50
1021,AL,"Chilton County, AL",1,1,1,19475.00,18641.00,834.00,4.30,19464.00,18533.00,931.00,4.80,19393.00,18403.00,990.00,5.10,19478.00,18499.00,979.00,5.00,19630.00,18702.00,928.00,4.70,19674.00,18901.00,773.00,3.90,19771.00,19059.00,712.00,3.60,19737.00,19067.00,670.00,3.40,19610.00,18618.00,992.00,5.10,19445.00,17375.00,2070.00,10.60,19462.00,17464.00,1998.00,10.30,19539.00,17753.00,1786.00,9.10,19383.00,17982.00,1401.00,7.20,19359.00,18090.00,1269.00,6.60,19096.00,17899.00,1197.00,6.30,19171.00,18090.00,1081.00,6.00,19266.00,18213.00,1053.00,5.50,19333.00,18547.00,786.00,4.10,19624.00,18924.00,700.00,3.60,19818.00,19280.00,538.00,2.70,47547.00,95.30
1023,AL,"Choctaw County, AL",9,10,0,6184.00,5781.00,403.00,6.50,5869.00,5452.00,417.00,7.10,5731.00,5224.00,507.00,8.80,5651.00,5085.00,566.00,10.00,5462.00,4992.00,470.00,8.60,5300.00,4951.00,349.00,6.60,5329.00,5030.00,299.00,5.60,5183.00,4875.00,308.00,5.90,5069.00,4646.00,423.00,8.30,5134.00,4442.00,692.00,13.50,4860.00,4216.00,644.00,13.30,4764.00,4138.00,626.00,13.10,4791.00,4297.00,494.00,10.30,4703.00,4270.00,433.00,9.20,4494.00,4089.00,405.00,9.00,4386.00,3988.00,398.00,9.00,4344.00,3976.00,368.00,8.50,4424.00,4145.00,279.00,6.30,4749.00,4493.00,256.00,5.40,4670.00,4452.00,218.00,4.70,39907.00,80.00
1025,AL,"Clarke County, AL",7,11,0,11597.00,10750.00,847.00,7.30,11019.00,9945.00,1074.00,9.70,10718.00,9747.00,971.00,9.10,10769.00,9839.00,930.00,8.60,10391.00,9464.00,927.00,8.90,10126.00,9478.00,648.00,6.40,10261.00,9622.00,639.00,6.20,10358.00,9730.00,628.00,6.10,10351.00,9419.00,932.00,9.00,10381.00,8664.00,1717.00,16.50,9108.00,7300.00,1808.00,19.90,8843.00,7181.00,1662.00,18.80,8374.00,7116.00,1258.00,15.00,8285.00,7145.00,1140.00,13.80,8155.00,7162.00,993.00,12.20,8006.00,7068.00,938.00,12.00,7985.00,7121.00,864.00,10.80,7765.00,7107.00,658.00,8.50,7659.00,7096.00,563.00,7.40,7557.00,7121.00,436.00,5.80,40741.00,81.70
1027,AL,"Clay County, AL",9,10,0,6565.00,6163.00,402.00,6.10,6366.00,5981.00,385.00,6.00,6146.00,5763.00,383.00,6.20,5923.00,5492.00,431.00,7.30,5891.00,5515.00,376.00,6.40,5950.00,5655.00,295.00,5.00,6182.00,5902.00,280.00,4.50,6113.00,5775.00,338.00,5.50,5733.00,5279.00,454.00,7.90,5643.00,4703.00,940.00,16.70,5851.00,5005.00,846.00,14.50,5598.00,4935.00,663.00,11.80,5413.00,4905.00,508.00,9.40,5393.00,4943.00,450.00,8.30,5511.00,5117.00,394.00,7.10,5559.00,5219.00,340.00,6.00,5648.00,5314.00,334.00,5.90,5819.00,5567.00,252.00,4.30,6010.00,5784.00,226.00,3.80,6101.00,5918.00,183.00,3.00,39201.00,78.60
1029,AL,"Cleburne County, AL",8,4,0,6958.00,6676.00,282.00,4.10,6921.00,6559.00,362.00,5.20,6774.00,6436.00,338.00,5.00,6672.00,6267.00,405.00,6.10,6682.00,6327.00,355.00,5.30,6659.00,6396.00,263.00,3.90,6639.00,6406.00,233.00,3.50,6483.00,6246.00,237.00,3.70,6557.00,6225.00,332.00,5.10,6514.00,5851.00,663.00,10.20,6033.00,5429.00,604.00,10.00,5939.00,5365.00,574.00,9.70,5838.00,5358.00,480.00,8.20,5830.00,5383.00,447.00,7.70,5853.00,5467.00,386.00,6.60,5688.00,5346.00,342.00,6.00,5810.00,5464.00,346.00,6.00,5747.00,5489.00,258.00,4.50,5795.00,5552.00,243.00,4.20,5806.00,5623.00,183.00,3.20,46495.00,93.20
1031,AL,"Coffee County, AL",4,5,0,19902.00,18748.00,1154.00,5.80,19276.00,18084.00,1192.00,6.20,19300.00,18301.00,999.00,5.20,19932.00,18834.00,1098.00,5.50,20221.00,19136.00,1085.00,5.40,20104.00,19320.00,784.00,3.90,20691.00,19917.00,774.00,3.70,21077.00,20275.00,802.00,3.80,20911.00,19897.00,1014.00,4.80,21436.00,19612.00,1824.00,8.50,21088.00,19271.00,1817.00,8.60,20749.00,19059.00,1690.00,8.10,20612.00,19159.00,1453.00,7.00,20516.00,19105.00,1411.00,6.90,20228.00,18884.00,1344.00,6.60,20309.00,19100.00,1209.00,6.00,20684.00,19474.00,1210.00,5.80,20969.00,20049.00,920.00,4.40,21007.00,20193.00,814.00,3.90,21402.00,20779.00,623.00,2.90,55122.00,110.50
1033,AL,"Colbert County, AL",3,2,1,25950.00,24511.00,1439.00,5.50,25609.00,23856.00,1753.00,6.80,24971.00,22891.00,2080.00,8.30,24562.00,22720.00,1842.00,7.50,24751.00,22986.00,1765.00,7.10,24960.00,23610.00,1350.00,5.40,25307.00,24128.00,1179.00,4.70,25386.00,24216.00,1170.00,4.60,25160.00,23523.00,1637.00,6.50,25414.00,22461.00,2953.00,11.60,24228.00,21453.00,2775.00,11.50,24386.00,21905.00,2481.00,10.20,24026.00,21922.00,2104.00,8.80,23896.00,21937.00,1959.00,8.20,24027.00,22034.00,1993.00,8.30,23647.00,21776.00,1871.00,8.00,23548.00,21918.00,1630.00,6.90,23343.00,22130.00,1213.00,5.20,23541.00,22478.00,1063.00,4.50,23646.00,22761.00,885.00,3.70,49055.00,98.30
1035,AL,"Conecuh County, AL",7,11,0,5483.00,5127.00,356.00,6.50,5274.00,4890.00,384.00,7.30,5163.00,4740.00,423.00,8.20,5149.00,4707.00,442.00,8.60,5061.00,4630.00,431.00,8.50,5188.00,4866.00,322.00,6.20,5123.00,4833.00,290.00,5.70,4965.00,4646.00,319.00,6.40,4878.00,4421.00,457.00,9.40,4908.00,3930.00,978.00,19.90,4991.00,4131.00,860.00,17.20,4785.00,4057.00,728.00,15.20,4635.00,4082.00,553.00,11.90,4695.00,4191.00,504.00,10.70,4716.00,4229.00,487.00,10.30,4690.00,4258.00,432.00,9.00,4567.00,4184.00,383.00,8.40,4505.00,4230.00,275.00,6.10,4512.00,4281.00,231.00,5.10,4533.00,4353.00,180.00,4.00,32613.00,65.40
1037,AL,"Coosa County, AL",8,3,0,5295.00,5009.00,286.00,5.40,5300.00,4942.00,358.00,6.80,5182.00,4699.00,483.00,9.30,5056.00,4641.00,415.00,8.20,4911.00,4560.00,351.00,7.10,4892.00,4645.00,247.00,5.00,4794.00,4525.00,269.00,5.60,4686.00,4415.00,271.00,5.80,4659.00,4274.00,385.00,8.30,4593.00,3856.00,737.00,16.00,4654.00,3937.00,717.00,15.40,4477.00,3918.00,559.00,12.50,4445.00,4029.00,416.00,9.40,4452.00,4044.00,408.00,9.20,4467.00,4074.00,393.00,8.80,4434.00,4138.00,296.00,7.00,4399.00,4137.00,262.00,6.00,4396.00,4191.00,205.00,4.70,4426.00,4246.00,180.00,4.10,4549.00,4414.00,135.00,3.00,42423.00,85.00
1039,AL,"Covington County, AL",6,6,0,17316.00,16124.00,1192.00,6.90,16846.00,15782.00,1064.00,6.30,17095.00,16082.00,1013.00,5.90,17322.00,16110.00,1212.00,7.00,17171.00,16019.00,1152.00,6.70,16933.00,16167.00,766.00,4.50,17195.00,16529.00,666.00,3.90,17070.00,16409.00,661.00,3.90,16800.00,15803.00,997.00,5.90,16719.00,14912.00,1807.00,10.80,16417.00,14721.00,1696.00,10.30,16367.00,14764.00,1603.00,9.80,16345.00,14978.00,1367.00,8.40,16066.00,14768.00,1298.00,8.10,15911.00,14674.00,1237.00,7.80,15487.00,14382.00,1105.00,7.00,15556.00,14509.00,1047.00,6.70,15779.00,14958.00,821.00,5.20,15652.00,14945.00,707.00,4.50,15653.00,15119.00,534.00,3.40,40203.00,80.60
1041,AL,"Crenshaw County, AL",8,6,0,6115.00,5766.00,349.00,5.70,6000.00,5641.00,359.00,6.00,5827.00,5473.00,354.00,6.10,5920.00,5517.00,403.00,6.80,5818.00,5418.00,400.00,6.90,6186.00,5882.00,304.00,4.90,6595.00,6332.00,263.00,4.00,6546.00,6264.00,282.00,4.30,6464.00,6105.00,359.00,5.60,6439.00,5768.00,671.00,10.40,6285.00,5646.00,639.00,10.20,6432.00,5798.00,634.00,9.90,6251.00,5732.00,519.00,8.30,6311.00,5828.00,483.00,7.70,6298.00,5862.00,436.00,6.90,6367.00,5986.00,381.00,6.00,6480.00,6101.00,379.00,5.80,6429.00,6138.00,291.00,4.50,6369.00,6114.00,255.00,4.00,6476.00,6293.00,183.00,2.80,39057.00,78.30
1043,AL,"Cullman County, AL",4,3,0,38647.00,37053.00,1594.00,4.10,37982.00,36230.00,1752.00,4.60,37936.00,35655.00,2281.00,6.00,38276.00,36045.00,2231.00,5.80,38483.00,36472.00,2011.00,5.20,38494.00,36946.00,1548.00,4.00,39375.00,38026.00,1349.00,3.40,39367.00,38047.00,1320.00,3.40,39096.00,37188.00,1908.00,4.90,38537.00,34585.00,3952.00,10.30,35959.00,32202.00,3757.00,10.40,35669.00,32279.00,3390.00,9.50,35568.00,32835.00,2733.00,7.70,35783.00,33402.00,2381.00,6.70,35919.00,33738.00,2181.00,6.10,36456.00,34541.00,1915.00,5.00,38064.00,36179.00,1885.00,5.00,37976.00,36556.00,1420.00,3.70,38113.00,36879.00,1234.00,3.20,38646.00,37648.00,998.00,2.60,45796.00,91.80
1045,AL,"Dale County, AL",4,5,0,20785.00,19702.00,1083.00,5.20,20127.00,19012.00,1115.00,5.50,20260.00,19107.00,1153.00,5.70,20546.00,19457.00,1089.00,5.30,20505.00,19401.00,1104.00,5.40,20168.00,19269.00,899.00,4.50,20480.00,19522.00,958.00,4.70,20250.00,19450.00,800.00,4.00,19832.00,18760.00,1072.00,5.40,20033.00,18100.00,1933.00,9.60,22072.00,20124.00,1948.00,8.80,22017.00,20188.00,1829.00,8.30,21370.00,19781.00,1589.00,7.40,20750.00,19220.00,1530.00,7.40,20316.00,18878.00,1438.00,7.10,19875.00,18612.00,1263.00,6.00,20043.00,18888.00,1155.00,5.80,20014.00,19120.00,894.00,4.50,20257.00,19424.00,833.00,4.10,20724.00,20082.00,642.00,3.10,45309.00,90.80
1047,AL,"Dallas County, AL",4,5,0,17823.00,16389.00,1434.00,8.00,17483.00,15881.00,1602.00,9.20,17135.00,15181.00,1954.00,11.40,16783.00,14878.00,1905.00,11.40,16375.00,14726.00,1649.00,10.10,16007.00,14636.00,1371.00,8.60,15903.00,14594.00,1309.00,8.20,15555.00,14259.00,1296.00,8.30,15473.00,13758.00,1715.00,11.10,15868.00,12516.00,3352.00,21.10,17808.00,14806.00,3002.00,16.90,17514.00,14866.00,2648.00,15.10,16746.00,14583.00,2163.00,12.90,16293.00,14301.00,1992.00,12.20,16003.00,14204.00,1799.00,11.20,15617.00,14122.00,1495.00,10.00,15480.00,14059.00,1421.00,9.20,15084.00,13956.00,1128.00,7.50,14880.00,13927.00,953.00,6.40,14711.00,13904.00,807.00,5.50,34035.00,68.20
1049,AL,"DeKalb County, AL",6,6,0,32308.00,31009.00,1299.00,4.00,32237.00,30689.00,1548.00,4.80,32384.00,30717.00,1667.00,5.10,32218.00,30363.00,1855.00,5.80,32051.00,30191.00,1860.00,5.80,31239.00,29648.00,1591.00,5.10,31493.00,30176.00,1317.00,4.20,31013.00,29689.00,1324.00,4.30,30682.00,28895.00,1787.00,5.80,29912.00,25647.00,4265.00,14.30,30942.00,27026.00,3916.00,12.70,29809.00,26279.00,3530.00,11.80,28833.00,26224.00,2609.00,9.00,29033.00,26823.00,2210.00,7.60,28943.00,26954.00,1989.00,6.90,28822.00,27076.00,1746.00,6.00,29355.00,27582.00,1773.00,6.00,29688.00,28357.00,1331.00,4.50,30289.00,29153.00,1136.00,3.80,31052.00,30182.00,870.00,2.80,39491.00,79.20
1051,AL,"Elmore County, AL",2,2,1,30995.00,29767.00,1228.00,4.00,31470.00,30138.00,1332.00,4.20,31677.00,30160.00,1517.00,4.80,32603.00,30929.00,1674.00,5.10,33284.00,31657.00,1627.00,4.90,34448.00,33157.00,1291.00,3.70,35169.00,33968.00,1201.00,3.40,35805.00,34620.00,1185.00,3.30,36220.00,34371.00,1849.00,5.10,36392.00,32944.00,3448.00,9.50,36683.00,33362.00,3321.00,9.10,36597.00,33521.00,3076.00,8.40,36629.00,34087.00,2542.00,6.90,36930.00,34658.00,2272.00,6.20,36543.00,34455.00,2088.00,5.70,36814.00,34967.00,1847.00,5.00,37384.00,35613.00,1771.00,4.70,37366.00,35990.00,1376.00,3.70,37590.00,36313.00,1277.00,3.40,37565.00,36586.00,979.00,2.60,60367.00,121.00
1053,AL,"Escambia County, AL",6,6,0,16092.00,15257.00,835.00,5.20,15537.00,14585.00,952.00,6.10,14917.00,13619.00,1298.00,8.70,14644.00,13379.00,1265.00,8.60,14306.00,13217.00,1089.00,7.60,14329.00,13530.00,799.00,5.60,14348.00,13634.00,714.00,5.00,14288.00,13530.00,758.00,5.30,14412.00,13321.00,1091.00,7.60,14762.00,12770.00,1992.00,13.50,15007.00,13238.00,1769.00,11.80,14978.00,13355.00,1623.00,10.80,14732.00,13374.00,1358.00,9.20,14292.00,13065.00,1227.00,8.60,14365.00,13215.00,1150.00,8.00,14624.00,13598.00,1026.00,7.00,14613.00,13646.00,967.00,6.60,14501.00,13779.00,722.00,5.00,14423.00,13780.00,643.00,4.50,14762.00,14248.00,514.00,3.50,38418.00,77.00
