FIPStxt,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,POP_ESTIMATE_2018,POP_ESTIMATE_2019,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,N_POP_CHG_2018,N_POP_CHG_2019,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Births_2018,Births_2019,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,Deaths_2018,Deaths_2019,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,NATURAL_INC_2018,NATURAL_INC_2019,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,INTERNATIONAL_MIG_2018,INTERNATIONAL_MIG_2019,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,DOMESTIC_MIG_2018,DOMESTIC_MIG_2019,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,NET_MIG_2018,NET_MIG_2019,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,RESIDUAL_2018,RESIDUAL_2019,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,GQ_ESTIMATES_2018,GQ_ESTIMATES_2019,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_birth_2018,R_birth_2019,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_death_2018,R_death_2019,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_NATURAL_INC_2018,R_NATURAL_INC_2019,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_INTERNATIONAL_MIG_2018,R_INTERNATIONAL_MIG_2019,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_DOMESTIC_MIG_2018,R_DOMESTIC_MIG_2019,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017,R_NET_MIG_2018,R_NET_MIG_2019
8095,CO,Phillips County,9,9,10,10,1,4442,4442,4469,4401,4417,4383,4392,4327,4280,4288,4285,4265,27,-68,16,-34,9,-65,-47,8,-3,-20,17,50,54,40,64,56,63,57,41,42,8,61,48,50,49,56,44,53,39,57,9,-11,6,-10,15,0,19,4,2,-15,1,42,12,7,-2,12,6,17,23,23,17,-100,-3,-31,-6,-78,-71,-13,-28,-28,18,-58,9,-24,-8,-66,-65,4,-5,-5,0,1,1,0,2,1,-1,0,0,0,60,60,60,60,60,60,60,60,60,60,60,11.3,12.2,9.1,14.6,12.8,14.6,13.3,9.6,9.8,13.8,10.9,11.4,11.2,12.8,10.2,12.4,9.1,13.3,-2.5,1.4,-2.3,3.4,0,4.4,0.9,0.5,-3.5,9.5,2.7,1.6,-0.5,2.8,1.4,4,5.4,5.4,-22.5,-0.7,-7,-1.4,-17.9,-16.5,-3,-6.5,-6.5,-13.1,2,-5.5,-1.8,-15.1,-15.1,0.9,-1.2,-1.2
8097,CO,Pitkin County,7,7,9,8,5,17148,17144,17154,17169,17292,17460,17712,17940,17975,17973,17976,17767,10,15,123,168,252,228,35,-2,3,-209,35,174,126,125,131,126,153,160,128,130,17,56,48,43,54,54,61,49,49,55,18,118,78,82,77,72,92,111,79,75,18,63,44,83,84,109,99,78,94,93,-26,-167,0,5,90,47,-156,-192,-169,-380,-8,-104,44,88,174,156,-57,-114,-75,-287,0,1,1,-2,1,0,0,1,-1,3,72,72,72,72,72,72,72,72,72,72,72,10.1,7.3,7.2,7.4,7.1,8.5,8.9,7.1,7.3,3.3,2.8,2.5,3.1,3,3.4,2.7,2.7,3.1,6.9,4.5,4.7,4.4,4,5.1,6.2,4.4,4.2,3.7,2.6,4.8,4.8,6.1,5.5,4.3,5.2,5.2,-9.7,0,0.3,5.1,2.6,-8.7,-10.7,-9.4,-21.3,-6.1,2.6,5.1,9.9,8.8,-3.2,-6.3,-4.2,-16.1
8099,CO,Prowers County,7,7,11,11,0,12551,12551,12545,12502,12421,12317,12062,11936,11926,11998,12079,12172,-6,-43,-81,-104,-255,-126,-10,72,81,93,39,142,186,168,145,165,171,174,165,158,9,149,131,119,103,127,151,123,110,115,30,-7,55,49,42,38,20,51,55,43,2,20,10,12,16,10,6,12,17,17,-39,-55,-150,-167,-321,-177,-36,11,9,34,-37,-35,-140,-155,-305,-167,-30,23,26,51,1,-1,4,2,8,3,0,-2,0,-1,315,315,315,315,315,315,315,315,315,315,315,11.3,14.9,13.6,11.9,13.8,14.3,14.5,13.7,13,11.9,10.5,9.6,8.4,10.6,12.7,10.3,9.1,9.5,-0.6,4.4,4,3.4,3.2,1.7,4.3,4.6,3.5,1.6,0.8,1,1.3,0.8,0.5,1,1.4,1.4,-4.4,-12,-13.5,-26.3,-14.8,-3,0.9,0.7,2.8,-2.8,-11.2,-12.5,-25,-13.9,-2.5,1.9,2.2,4.2
8101,CO,Pueblo County,3,3,2,2,0,159063,159063,159390,160184,160721,161033,161356,163006,164774,166283,167422,168424,327,794,537,312,323,1650,1768,1509,1139,1002,504,1866,1878,1854,1916,1879,1841,1803,1865,1808,418,1650,1583,1609,1620,1728,1698,1772,1885,1834,86,216,295,245,296,151,143,31,-20,-26,4,91,46,28,32,65,21,36,70,65,235,492,215,68,31,1435,1603,1442,1091,968,239,583,261,96,63,1500,1624,1478,1161,1033,2,-5,-19,-29,-36,-1,1,0,-2,-5,4321,4321,4319,4487,4464,4377,4370,4389,4487,4468,4457,11.7,11.7,11.5,11.9,11.6,11.2,10.9,11.2,10.8,10.3,9.9,10,10,10.7,10.4,10.7,11.3,10.9,1.4,1.8,1.5,1.8,0.9,0.9,0.2,-0.1,-0.2,0.6,0.3,0.2,0.2,0.4,0.1,0.2,0.4,0.4,3.1,1.3,0.4,0.2,8.8,9.8,8.7,6.5,5.8,3.6,1.6,0.6,0.4,9.2,9.9,8.9,7,6.2
8103,CO,Rio Blanco County,9,9,12,10,2,6666,6673,6623,6747,6758,6693,6595,6478,6436,6352,6330,6324,-50,124,11,-65,-98,-117,-42,-84,-22,-6,22,104,72,79,68,84,78,66,70,62,17,41,55,52,58,53,61,44,40,43,5,63,17,27,10,31,17,22,30,19,10,17,18,5,0,5,5,8,11,11,-68,43,-24,-98,-111,-155,-65,-113,-64,-37,-58,60,-6,-93,-111,-150,-60,-105,-53,-26,3,1,0,1,3,2,1,-1,1,1,235,235,199,249,249,251,251,251,239,263,263,15.6,10.7,11.7,10.2,12.9,12.1,10.3,11,9.8,6.1,8.1,7.7,8.7,8.1,9.4,6.9,6.3,6.8,9.4,2.5,4,1.5,4.7,2.6,3.4,4.7,3,2.5,2.7,0.7,0,0.8,0.8,1.3,1.7,1.7,6.4,-3.6,-14.6,-16.7,-23.7,-10.1,-17.7,-10.1,-5.8,9,-0.9,-13.8,-16.7,-22.9,-9.3,-16.4,-8.4,-4.1
8105,CO,Rio Grande County,7,7,11,11,0,11982,11982,12023,11913,11866,11676,11504,11352,11337,11297,11271,11267,41,-110,-47,-190,-172,-152,-15,-40,-26,-4,43,149,136,151,145,128,126,131,120,115,14,128,128,130,116,129,130,134,113,113,29,21,8,21,29,-1,-4,-3,7,2,-1,7,-7,-12,-3,-4,-2,1,12,12,14,-138,-47,-203,-201,-148,-8,-37,-45,-17,13,-131,-54,-215,-204,-152,-10,-36,-33,-5,-1,0,-1,4,3,1,-1,-1,0,-1,198,198,198,198,198,198,198,198,198,198,198,12.4,11.4,12.8,12.5,11.2,11.1,11.6,10.6,10.2,10.7,10.8,11,10,11.3,11.5,11.8,10,10,1.8,0.7,1.8,2.5,-0.1,-0.4,-0.3,0.6,0.2,0.6,-0.6,-1,-0.3,-0.4,-0.2,0.1,1.1,1.1,-11.5,-4,-17.2,-17.3,-13,-0.7,-3.3,-4,-1.5,-10.9,-4.5,-18.3,-17.6,-13.3,-0.9,-3.2,-2.9,-0.4
8107,CO,Routt County,7,7,11,8,5,23509,23506,23434,23252,23272,23599,24067,24360,24682,25171,25507,25638,-72,-182,20,327,468,293,322,489,336,131,68,228,215,204,207,212,228,246,201,207,33,88,92,101,105,101,107,129,105,133,35,140,123,103,102,111,121,117,96,74,6,26,61,75,81,67,47,32,42,43,-122,-351,-166,148,280,116,153,337,198,14,-116,-325,-105,223,361,183,200,369,240,57,9,3,2,1,5,-1,1,3,0,0,335,335,336,308,336,344,334,342,323,323,323,9.8,9.2,8.7,8.7,8.8,9.3,9.9,7.9,8.1,3.8,4,4.3,4.4,4.2,4.4,5.2,4.1,5.2,6,5.3,4.4,4.3,4.6,4.9,4.7,3.8,2.9,1.1,2.6,3.2,3.4,2.8,1.9,1.3,1.7,1.7,-15,-7.1,6.3,11.7,4.8,6.2,13.5,7.8,0.5,-13.9,-4.5,9.5,15.1,7.6,8.2,14.8,9.5,2.2
8109,CO,Saguache County,9,9,12,12,1,6108,6108,6136,6188,6333,6242,6198,6253,6412,6633,6840,6824,28,52,145,-91,-44,55,159,221,207,-16,18,72,71,76,57,78,73,67,67,69,1,37,30,34,47,60,46,48,45,59,17,35,41,42,10,18,27,19,22,10,2,20,4,5,6,6,6,7,9,9,8,-2,99,-139,-60,31,125,193,175,-34,10,18,103,-134,-54,37,131,200,184,-25,1,-1,1,1,0,0,1,2,1,-1,18,18,18,18,18,18,18,18,18,18,18,11.7,11.3,12.1,9.2,12.5,11.5,10.3,9.9,10.1,6,4.8,5.4,7.6,9.6,7.3,7.4,6.7,8.6,5.7,6.5,6.7,1.6,2.9,4.3,2.9,3.3,1.5,3.2,0.6,0.8,1,1,0.9,1.1,1.3,1.3,-0.3,15.8,-22.1,-9.6,5,19.7,29.6,26,-5,2.9,16.5,-21.3,-8.7,5.9,20.7,30.7,27.3,-3.7
8111,CO,San Juan County,9,9,10,10,5,699,699,708,690,692,692,712,689,691,712,764,728,9,-18,2,0,20,-23,2,21,52,-36,0,8,3,1,7,6,6,5,4,4,1,8,3,3,3,6,3,5,0,4,-1,0,0,-2,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,9,-18,2,2,17,-24,-2,22,47,-37,9,-18,2,2,17,-24,-2,22,47,-37,1,0,0,0,-1,1,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,11.4,4.3,1.4,10,8.6,8.7,7.1,5.4,5.4,11.4,4.3,4.3,4.3,8.6,4.3,7.1,0,5.4,0,0,-2.9,5.7,0,4.3,0,5.4,0,0,0,0,0,0,0,0,0,0,-25.8,2.9,2.9,24.2,-34.3,-2.9,31.4,63.7,-49.6,-25.8,2.9,2.9,24.2,-34.3,-2.9,31.4,63.7,-49.6
8113,CO,San Miguel County,9,9,12,12,5,7359,7359,7357,7487,7581,7621,7738,7836,8017,8034,8180,8179,-2,130,94,40,117,98,181,17,146,-1,17,74,72,67,69,67,67,68,58,61,7,18,29,25,26,23,26,16,12,24,10,56,43,42,43,44,41,52,46,37,7,35,15,9,26,35,30,29,41,41,-19,37,37,-11,48,19,110,-64,58,-79,-12,72,52,-2,74,54,140,-35,99,-38,0,2,-1,0,0,0,0,0,1,0,9,9,9,9,9,9,9,9,9,9,9,10,9.6,8.8,9,8.6,8.5,8.5,7.2,7.5,2.4,3.8,3.3,3.4,3,3.3,2,1.5,2.9,7.5,5.7,5.5,5.6,5.7,5.2,6.5,5.7,4.5,4.7,2,1.2,3.4,4.5,3.8,3.6,5.1,5,5,4.9,-1.4,6.3,2.4,13.9,-8,7.2,-9.7,9.7,6.9,-0.3,9.6,6.9,17.7,-4.4,12.2,-4.6
8115,CO,Sedgwick County,9,9,10,10,1,2379,2382,2371,2372,2378,2340,2334,2373,2400,2311,2276,2248,-11,1,6,-38,-6,39,27,-89,-35,-28,6,29,21,27,26,21,30,17,20,13,14,41,38,29,32,54,36,34,23,32,-8,-12,-17,-2,-6,-33,-6,-17,-3,-19,0,3,1,1,2,0,-1,-1,-1,-1,-3,9,22,-38,0,70,34,-71,-30,-8,-3,12,23,-37,2,70,33,-72,-31,-9,0,1,0,1,-2,2,0,0,-1,0,35,35,35,35,35,35,35,35,35,35,35,12.2,8.8,11.4,11.1,8.9,12.6,7.2,8.7,5.7,17.3,16,12.3,13.7,22.9,15.1,14.4,10,14.1,-5.1,-7.2,-0.8,-2.6,-14,-2.5,-7.2,-1.3,-8.4,1.3,0.4,0.4,0.9,0,-0.4,-0.4,-0.4,-0.4,3.8,9.3,-16.1,0,29.7,14.2,-30.1,-13.1,-3.5,5.1,9.7,-15.7,0.9,29.7,13.8,-30.6,-13.5,-4
8117,CO,Summit County,7,5,8,8,5,27994,27994,28073,28042,28298,28728,29317,30045,30552,30820,30817,31011,79,-31,256,430,589,728,507,268,-3,194,64,308,310,249,269,273,288,288,276,266,3,54,56,54,69,69,63,70,56,69,61,254,254,195,200,204,225,218,220,197,32,178,130,54,103,116,110,90,115,101,-16,-465,-125,173,274,395,169,-40,-338,-105,16,-287,5,227,377,511,279,50,-223,-4,2,2,-3,8,12,13,3,0,0,1,273,273,273,273,273,273,273,273,273,273,273,11,11,8.7,9.3,9.2,9.5,9.4,9,8.6,1.9,2,1.9,2.4,2.3,2.1,2.3,1.8,2.2,9.1,9,6.8,6.9,6.9,7.4,7.1,7.1,6.4,6.3,4.6,1.9,3.5,3.9,3.6,2.9,3.7,3.3,-16.6,-4.4,6.1,9.4,13.3,5.6,-1.3,-11,-3.4,-10.2,0.2,8,13,17.2,9.2,1.6,-7.2,-0.1
8119,CO,Teller County,2,2,2,2,5,23350,23359,23469,23369,23445,23356,23433,23388,24058,24674,25113,25388,110,-100,76,-89,77,-45,670,616,439,275,49,222,154,167,192,192,189,183,167,176,25,132,143,125,173,180,173,149,178,198,24,90,11,42,19,12,16,34,-11,-22,-2,-11,-8,-13,-15,-3,-2,-4,-3,-3,84,-181,76,-112,77,-53,652,580,451,300,82,-192,68,-125,62,-56,650,576,448,297,4,2,-3,-6,-4,-1,4,6,2,0,132,132,132,132,132,132,132,132,132,132,132,9.5,6.6,7.1,8.2,8.2,8,7.5,6.7,7,5.6,6.1,5.3,7.4,7.7,7.3,6.1,7.2,7.8,3.8,0.5,1.8,0.8,0.5,0.7,1.4,-0.4,-0.9,-0.5,-0.3,-0.6,-0.6,-0.1,-0.1,-0.2,-0.1,-0.1,-7.7,3.2,-4.8,3.3,-2.3,27.5,23.8,18.1,11.9,-8.2,2.9,-5.3,2.7,-2.4,27.4,23.6,18,11.8
8121,CO,Washington County,9,9,10,10,1,4814,4812,4821,4762,4701,4743,4733,4786,4834,4921,4888,4908,9,-59,-61,42,-10,53,48,87,-33,20,12,41,40,34,47,47,57,47,56,47,5,53,50,41,52,49,68,41,54,48,7,-12,-10,-7,-5,-2,-11,6,2,-1,0,4,1,1,1,-1,-1,-1,-1,-1,3,-50,-54,49,-8,56,60,83,-32,21,3,-46,-53,50,-7,55,59,82,-33,20,-1,-1,2,-1,2,0,0,-1,-2,1,184,184,184,184,184,184,184,184,184,184,184,8.6,8.5,7.2,9.9,9.9,11.9,9.6,11.4,9.6,11.1,10.6,8.7,11,10.3,14.1,8.4,11,9.8,-2.5,-2.1,-1.5,-1.1,-0.4,-2.3,1.2,0.4,-0.2,0.8,0.2,0.2,0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-10.4,-11.4,10.4,-1.7,11.8,12.5,17,-6.5,4.3,-9.6,-11.2,10.6,-1.5,11.6,12.3,16.8,-6.7,4.1
8123,CO,Weld County,3,2,2,2,0,252825,252827,254207,258827,264131,270165,277112,285819,295712,305885,314815,324492,1380,4620,5304,6034,6947,8707,9893,10173,8930,9677,939,3755,3794,3820,3957,4080,4306,4272,4304,4360,369,1444,1455,1567,1618,1725,1742,1837,1882,1856,570,2311,2339,2253,2339,2355,2564,2435,2422,2504,27,381,157,84,255,344,214,265,394,363,730,1920,2744,3621,4256,5926,7070,7423,6083,6778,757,2301,2901,3705,4511,6270,7284,7688,6477,7141,53,8,64,76,97,82,45,50,31,32,5895,5895,5895,5896,5897,5894,5894,5897,5901,5903,5903,14.6,14.5,14.3,14.5,14.5,14.8,14.2,13.9,13.6,5.6,5.6,5.9,5.9,6.1,6,6.1,6.1,5.8,9,8.9,8.4,8.5,8.4,8.8,8.1,7.8,7.8,1.5,0.6,0.3,0.9,1.2,0.7,0.9,1.3,1.1,7.5,10.5,13.6,15.6,21.1,24.3,24.7,19.6,21.2,9,11.1,13.9,16.5,22.3,25.1,25.6,20.9,22.3
8125,CO,Yuma County,7,7,11,11,1,10043,10043,10049,10134,10100,10132,10184,10037,10055,9959,9947,10019,6,85,-34,32,52,-147,18,-96,-12,72,38,155,155,140,143,140,153,136,141,135,14,118,113,92,79,98,101,115,98,93,24,37,42,48,64,42,52,21,43,42,2,58,7,23,25,13,11,32,46,47,-22,-9,-84,-38,-37,-204,-45,-151,-102,-17,-20,49,-77,-15,-12,-191,-34,-119,-56,30,2,-1,1,-1,0,2,0,2,1,0,196,196,196,196,196,196,196,196,196,196,196,15.4,15.3,13.8,14.1,13.8,15.2,13.6,14.2,13.5,11.7,11.2,9.1,7.8,9.7,10.1,11.5,9.8,9.3,3.7,4.2,4.7,6.3,4.2,5.2,2.1,4.3,4.2,5.7,0.7,2.3,2.5,1.3,1.1,3.2,4.6,4.7,-0.9,-8.3,-3.8,-3.6,-20.2,-4.5,-15.1,-10.2,-1.7,4.9,-7.6,-1.5,-1.2,-18.9,-3.4,-11.9,-5.6,3
9000,CT,Connecticut,,,,,,3574097,3574147,3579114,3588283,3594547,3594841,3594524,3587122,3578141,3573297,3571520,3565287,4967,9169,6264,294,-317,-7402,-8981,-4844,-1777,-6233,9488,37634,36855,36142,36162,36321,35888,35551,34883,34567,6847,29295,29064,29756,29669,30375,30116,31118,31263,31149,2641,8339,7791,6386,6493,5946,5772,4433,3620,3418,2420,12893,15890,11024,18106,16475,14395,14368,18498,12323,152,-12024,-17361,-17031,-25086,-29963,-29219,-23724,-23976,-22059,2572,869,-1471,-6007,-6980,-13488,-14824,-9356,-5478,-9736,-246,-39,-56,-85,170,140,71,79,81,85,118152,121176,120321,118290,118482,117592,115977,114855,113358,110865,110867,10.5,10.3,10.1,10.1,10.1,10,9.9,9.8,9.7,8.2,8.1,8.3,8.3,8.5,8.4,8.7,8.8,8.7,2.3,2.2,1.8,1.8,1.7,1.6,1.2,1,1,3.6,4.4,3.1,5,4.6,4,4,5.2,3.5,-3.4,-4.8,-4.7,-7,-8.3,-8.2,-6.6,-6.7,-6.2,0.2,-0.4,-1.7,-1.9,-3.8,-4.1,-2.6,-1.5,-2.7
9001,CT,Fairfield County,2,2,2,2,0,916829,916904,919355,928000,935099,939924,944196,944943,944347,943038,943971,943332,2451,8645,7099,4825,4272,747,-596,-1309,933,-639,2721,10408,10202,10053,10090,10186,10076,9980,9628,9603,1505,6452,6306,6620,6530,6763,6757,6893,6955,6960,1216,3956,3896,3433,3560,3423,3319,3087,2673,2643,797,4608,5465,3711,6057,5138,4473,4394,5483,4737,490,113,-2171,-2215,-5358,-7854,-8417,-8845,-7265,-8080,1287,4721,3294,1496,699,-2716,-3944,-4451,-1782,-3343,-52,-32,-91,-104,13,40,29,55,42,61,19168,19978,20139,20058,20290,20137,19845,19813,19599,19520,19524,11.3,11,10.7,10.7,10.8,10.7,10.6,10.2,10.2,7,6.8,7.1,6.9,7.2,7.2,7.3,7.4,7.4,4.3,4.2,3.7,3.8,3.6,3.5,3.3,2.8,2.8,5,5.9,4,6.4,5.4,4.7,4.7,5.8,5,0.1,-2.3,-2.4,-5.7,-8.3,-8.9,-9.4,-7.7,-8.6,5.1,3.5,1.6,0.7,-2.9,-4.2,-4.7,-1.9,-3.5
9003,CT,Hartford County,1,1,1,1,0,894014,894052,895236,896864,897706,897678,897407,896290,894141,893076,892580,891720,1184,1628,842,-28,-271,-1117,-2149,-1065,-496,-860,2453,9732,9480,9391,9346,9563,9357,9295,9232,9126,1820,7916,7739,7856,7744,7998,7812,8263,8257,8275,633,1816,1741,1535,1602,1565,1545,1032,975,851,682,3721,4470,3187,5330,5041,4533,4614,6070,3454,-38,-3904,-5393,-4743,-7286,-7758,-8254,-6739,-7574,-5188,644,-183,-923,-1556,-1956,-2717,-3721,-2125,-1504,-1734,-93,-5,24,-7,83,35,27,28,33,23,28227,29057,28523,27497,27604,27107,26813,26552,26036,25019,25022,10.9,10.6,10.5,10.4,10.7,10.5,10.4,10.3,10.2,8.8,8.6,8.8,8.6,8.9,8.7,9.2,9.2,9.3,2,1.9,1.7,1.8,1.7,1.7,1.2,1.1,1,4.2,5,3.6,5.9,5.6,5.1,5.2,6.8,3.9,-4.4,-6,-5.3,-8.1,-8.7,-9.2,-7.5,-8.5,-5.8,-0.2,-1,-1.7,-2.2,-3,-4.2,-2.4,-1.7,-1.9
9005,CT,Litchfield County,4,4,5,3,0,189927,189880,189763,188972,187570,186836,185343,184122,182793,181667,181095,180333,-117,-791,-1402,-734,-1493,-1221,-1329,-1126,-572,-762,416,1555,1469,1423,1424,1415,1436,1410,1404,1382,372,1669,1746,1819,1820,1760,1791,1833,1845,1838,44,-114,-277,-396,-396,-345,-355,-423,-441,-456,25,118,163,185,308,345,271,269,329,263,-176,-794,-1302,-512,-1412,-1224,-1244,-972,-453,-562,-151,-676,-1139,-327,-1104,-879,-973,-703,-124,-299,-10,-1,14,-11,7,3,-1,0,-7,-7,2804,2803,2782,2726,2678,2654,2595,2538,2472,2468,2470,8.2,7.8,7.6,7.7,7.7,7.8,7.7,7.7,7.6,8.8,9.3,9.7,9.8,9.5,9.8,10.1,10.2,10.2,-0.6,-1.5,-2.1,-2.1,-1.9,-1.9,-2.3,-2.4,-2.5,0.6,0.9,1,1.7,1.9,1.5,1.5,1.8,1.5,-4.2,-6.9,-2.7,-7.6,-6.6,-6.8,-5.3,-2.5,-3.1,-3.6,-6,-1.7,-5.9,-4.8,-5.3,-3.9,-0.7,-1.7
9007,CT,Middlesex County,1,1,1,1,0,165676,165672,165616,166174,165634,165329,164786,163724,163292,162942,162870,162436,-56,558,-540,-305,-543,-1062,-432,-350,-72,-434,356,1533,1480,1363,1382,1367,1305,1251,1274,1248,346,1460,1429,1492,1493,1514,1497,1597,1578,1552,10,73,51,-129,-111,-147,-192,-346,-304,-304,63,300,304,204,346,308,264,259,327,237,-113,192,-884,-361,-770,-1221,-499,-255,-87,-359,-50,492,-580,-157,-424,-913,-235,4,240,-122,-16,-7,-11,-19,-8,-2,-5,-8,-8,-8,5085,5119,5160,5266,5138,5098,4922,4883,4870,4964,4961,9.2,8.9,8.2,8.4,8.3,8,7.7,7.8,7.7,8.8,8.6,9,9,9.2,9.2,9.8,9.7,9.5,0.4,0.3,-0.8,-0.7,-0.9,-1.2,-2.1,-1.9,-1.9,1.8,1.8,1.2,2.1,1.9,1.6,1.6,2,1.5,1.2,-5.3,-2.2,-4.7,-7.4,-3.1,-1.6,-0.5,-2.2,3,-3.5,-0.9,-2.6,-5.6,-1.4,0,1.5,-0.8
9009,CT,New Haven County,2,2,2,2,0,862477,862442,863357,863871,864566,862820,862885,860186,857901,857748,856971,854757,915,514,695,-1746,65,-2699,-2285,-153,-777,-2214,2257,9265,9047,8912,8987,8800,8832,8766,8574,8512,1716,7565,7578,7583,7680,7831,7771,7825,7956,7887,541,1700,1469,1329,1307,969,1061,941,618,625,542,2817,3696,2673,4449,3975,3552,3623,4776,2740,-65,-3996,-4461,-5784,-5714,-7690,-6909,-4725,-6194,-5598,477,-1179,-765,-3111,-1265,-3715,-3357,-1102,-1418,-2858,-103,-7,-9,36,23,47,11,8,23,19,29198,29924,30358,29882,29718,29871,29407,29420,29576,28534,28536,10.7,10.5,10.3,10.4,10.2,10.3,10.2,10,9.9,8.8,8.8,8.8,8.9,9.1,9,9.1,9.3,9.2,2,1.7,1.5,1.5,1.1,1.2,1.1,0.7,0.7,3.3,4.3,3.1,5.2,4.6,4.1,4.2,5.6,3.2,-4.6,-5.2,-6.7,-6.6,-8.9,-8,-5.5,-7.2,-6.5,-1.4,-0.9,-3.6,-1.5,-4.3,-3.9,-1.3,-1.7,-3.3
9011,CT,New London County,2,2,2,2,0,274055,274070,274004,273037,274091,272976,271462,269636,268403,267419,266285,265206,-66,-967,1054,-1115,-1514,-1826,-1233,-984,-1134,-1079,657,2765,2862,2693,2678,2675,2626,2635,2550,2502,546,2235,2331,2391,2359,2462,2430,2534,2477,2521,111,530,531,302,319,213,196,101,73,-19,240,812,1144,605,796,774,518,419,477,326,-416,-2318,-567,-2039,-2672,-2836,-1948,-1507,-1684,-1385,-176,-1506,577,-1434,-1876,-2062,-1430,-1088,-1207,-1059,-1,9,-54,17,43,23,1,3,0,-1,12782,12782,12034,12536,12624,12233,11884,11571,11112,11004,10997,10.1,10.5,9.8,9.8,9.9,9.8,9.8,9.6,9.4,8.2,8.5,8.7,8.7,9.1,9,9.5,9.3,9.5,1.9,1.9,1.1,1.2,0.8,0.7,0.4,0.3,-0.1,3,4.2,2.2,2.9,2.9,1.9,1.6,1.8,1.2,-8.5,-2.1,-7.5,-9.8,-10.5,-7.2,-5.6,-6.3,-5.2,-5.5,2.1,-5.2,-6.9,-7.6,-5.3,-4.1,-4.5,-4
