FIPStxt,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2018,CI90LBAll_2018,CI90UBALL_2018,PCTPOVALL_2018,CI90LBALLP_2018,CI90UBALLP_2018,POV017_2018,CI90LB017_2018,CI90UB017_2018,PCTPOV017_2018,CI90LB017P_2018,CI90UB017P_2018,POV517_2018,CI90LB517_2018,CI90UB517_2018,PCTPOV517_2018,CI90LB517P_2018,CI90UB517P_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,POV04_2018,CI90LB04_2018,CI90UB04_2018,PCTPOV04_2018,CI90LB04P_2018,CI90UB04P_2018
2090,AK,Fairbanks North Star Borough,3,2,3,2,8104.00,6512.00,9696.00,8.60,6.90,10.30,2205.00,1613.00,2797.00,9.40,6.90,11.90,1361.00,921.00,1801.00,8.60,5.80,11.40,74268.00,69294.00,79242.00,,,,,,
2100,AK,Haines Borough,9,10,9,12,259.00,195.00,323.00,10.50,7.90,13.10,69.00,48.00,90.00,16.40,11.50,21.30,47.00,31.00,63.00,14.20,9.30,19.10,58943.00,52432.00,65454.00,,,,,,
2105,AK,Hoonah-Angoon Census Area,,,9,10,370.00,281.00,459.00,17.20,13.00,21.40,109.00,75.00,143.00,27.60,19.10,36.10,76.00,49.00,103.00,25.90,16.80,35.00,51188.00,46343.00,56033.00,,,,,,
2110,AK,Juneau Borough,5,8,5,8,2299.00,1774.00,2824.00,7.30,5.60,9.00,573.00,403.00,743.00,8.50,6.00,11.00,359.00,238.00,480.00,7.40,4.90,9.90,79173.00,73325.00,85021.00,,,,,,
2122,AK,Kenai Peninsula Borough,7,11,7,11,7103.00,6050.00,8156.00,12.40,10.60,14.20,1890.00,1416.00,2364.00,14.50,10.90,18.10,1276.00,911.00,1641.00,13.50,9.60,17.40,65439.00,62030.00,68848.00,,,,,,
2130,AK,Ketchikan Gateway Borough,7,8,7,8,1244.00,963.00,1525.00,9.10,7.10,11.10,375.00,265.00,485.00,12.50,8.80,16.20,240.00,157.00,323.00,11.00,7.20,14.80,68309.00,63305.00,73313.00,,,,,,
2150,AK,Kodiak Island Borough,7,8,7,11,1073.00,851.00,1295.00,8.20,6.50,9.90,331.00,238.00,424.00,9.90,7.10,12.70,202.00,132.00,272.00,8.80,5.70,11.90,74109.00,66543.00,81675.00,,,,,,
2158,AK,Kusilvak Census Area,9,12,9,12,2905.00,2444.00,3366.00,35.10,29.50,40.70,1600.00,1236.00,1964.00,47.40,36.60,58.20,1033.00,746.00,1320.00,45.10,32.50,57.70,32728.00,30532.00,34924.00,,,,,,
2164,AK,Lake and Peninsula Borough,9,12,9,12,288.00,218.00,358.00,18.20,13.80,22.60,106.00,76.00,136.00,23.70,17.00,30.40,72.00,49.00,95.00,25.20,17.10,33.30,49403.00,44030.00,54776.00,,,,,,
2170,AK,Matanuska-Susitna Borough,2,2,2,2,10937.00,9389.00,12485.00,10.40,8.90,11.90,3348.00,2584.00,4112.00,11.80,9.10,14.50,2142.00,1571.00,2713.00,10.40,7.60,13.20,74649.00,69719.00,79579.00,,,,,,
2180,AK,Nome Census Area,7,11,7,11,2168.00,1803.00,2533.00,22.00,18.30,25.70,920.00,680.00,1160.00,26.90,19.90,33.90,617.00,437.00,797.00,25.60,18.10,33.10,55318.00,50553.00,60083.00,,,,,,
2185,AK,North Slope Borough,7,11,7,11,1094.00,811.00,1377.00,11.10,8.20,14.00,393.00,279.00,507.00,15.20,10.80,19.60,260.00,180.00,340.00,14.50,10.00,19.00,89276.00,82607.00,95945.00,,,,,,
2188,AK,Northwest Arctic Borough,7,11,7,11,1604.00,1230.00,1978.00,21.10,16.20,26.00,742.00,520.00,964.00,27.70,19.40,36.00,481.00,316.00,646.00,25.30,16.60,34.00,59337.00,54104.00,64570.00,,,,,,
2195,AK,Petersburg Borough,,,9,11,232.00,174.00,290.00,7.20,5.40,9.00,63.00,44.00,82.00,9.50,6.60,12.40,42.00,28.00,56.00,8.90,5.90,11.90,66075.00,59419.00,72731.00,,,,,,
2198,AK,Prince of Wales-Hyder Census Area,,,9,10,1057.00,836.00,1278.00,16.50,13.10,19.90,340.00,252.00,428.00,23.40,17.30,29.50,223.00,158.00,288.00,21.20,15.00,27.40,49356.00,44503.00,54209.00,,,,,,
2220,AK,Sitka Borough,7,11,7,11,656.00,494.00,818.00,7.70,5.80,9.60,159.00,110.00,208.00,8.80,6.10,11.50,99.00,65.00,133.00,7.30,4.80,9.80,71825.00,66985.00,76665.00,,,,,,
2230,AK,Skagway Municipality,,,9,12,49.00,37.00,61.00,4.30,3.30,5.30,16.00,11.00,21.00,8.90,6.20,11.60,11.00,7.00,15.00,9.20,6.00,12.40,74635.00,68393.00,80877.00,,,,,,
2240,AK,Southeast Fairbanks Census Area,8,7,9,12,918.00,713.00,1123.00,13.40,10.40,16.40,306.00,217.00,395.00,17.70,12.60,22.80,211.00,143.00,279.00,17.20,11.60,22.80,63527.00,56945.00,70109.00,,,,,,
2261,AK,Valdez-Cordova Census Area,9,11,9,11,880.00,670.00,1090.00,9.70,7.40,12.00,256.00,182.00,330.00,12.10,8.60,15.60,175.00,118.00,232.00,11.70,7.90,15.50,68528.00,61226.00,75830.00,,,,,,
2275,AK,Wrangell City and Borough,,,9,12,287.00,215.00,359.00,11.60,8.70,14.50,79.00,55.00,103.00,16.00,11.20,20.80,51.00,34.00,68.00,13.60,9.00,18.20,57832.00,51419.00,64245.00,,,,,,
2282,AK,Yakutat Borough,9,12,9,12,79.00,60.00,98.00,13.10,9.90,16.30,17.00,12.00,22.00,15.30,10.50,20.10,12.00,8.00,16.00,15.60,10.20,21.00,59523.00,53230.00,65816.00,,,,,,
2290,AK,Yukon-Koyukuk Census Area,8,7,9,12,1259.00,1033.00,1485.00,23.70,19.40,28.00,452.00,332.00,572.00,31.40,23.00,39.80,300.00,209.00,391.00,28.20,19.60,36.80,38912.00,34878.00,42946.00,,,,,,
4000,AZ,Arizona,,,,,990291.00,970614.00,1009968.00,14.10,13.80,14.40,328780.00,317583.00,339977.00,20.40,19.70,21.10,227586.00,217990.00,237182.00,19.20,18.40,20.00,59079.00,58366.00,59792.00,95415.00,89693.00,101137.00,22.40,21.10,23.70
4001,AZ,Apache County,6,6,6,6,26435.00,24497.00,28373.00,37.30,34.60,40.00,9129.00,8210.00,10048.00,47.30,42.50,52.10,6495.00,5777.00,7213.00,44.70,39.80,49.60,33652.00,30480.00,36824.00,,,,,,
4003,AZ,Cochise County,4,5,3,2,18273.00,14986.00,21560.00,15.10,12.40,17.80,6129.00,4567.00,7691.00,22.80,17.00,28.60,4527.00,3261.00,5793.00,23.20,16.70,29.70,49164.00,46171.00,52157.00,,,,,,
4005,AZ,Coconino County,3,2,3,2,20964.00,18175.00,23753.00,15.90,13.80,18.00,5037.00,3834.00,6240.00,17.30,13.20,21.40,3743.00,2796.00,4690.00,17.70,13.20,22.20,60187.00,57153.00,63221.00,,,,,,
4007,AZ,Gila County,4,3,4,3,10804.00,9102.00,12506.00,20.40,17.20,23.60,3558.00,2918.00,4198.00,33.60,27.50,39.70,2483.00,1975.00,2991.00,32.90,26.20,39.60,43585.00,39568.00,47602.00,,,,,,
4009,AZ,Graham County,6,8,7,8,7118.00,5618.00,8618.00,20.20,15.90,24.50,2463.00,1897.00,3029.00,24.40,18.80,30.00,1715.00,1277.00,2153.00,23.20,17.30,29.10,50157.00,46241.00,54073.00,,,,,,
4011,AZ,Greenlee County,7,8,7,9,985.00,774.00,1196.00,10.50,8.30,12.70,296.00,218.00,374.00,11.70,8.60,14.80,203.00,145.00,261.00,11.40,8.20,14.60,65818.00,61309.00,70327.00,,,,,,
4012,AZ,La Paz County,6,4,6,4,4921.00,3967.00,5875.00,23.70,19.10,28.30,1104.00,811.00,1397.00,31.80,23.30,40.30,792.00,569.00,1015.00,32.20,23.10,41.30,37350.00,33870.00,40830.00,,,,,,
4013,AZ,Maricopa County,1,1,1,1,535183.00,516969.00,553397.00,12.30,11.90,12.70,188910.00,179576.00,198244.00,18.20,17.30,19.10,128666.00,121546.00,135786.00,17.00,16.10,17.90,65234.00,64449.00,66019.00,,,,,,
4015,AZ,Mohave County,4,3,3,2,34411.00,29470.00,39352.00,16.80,14.40,19.20,9385.00,7321.00,11449.00,26.90,21.00,32.80,6604.00,5025.00,8183.00,25.70,19.60,31.80,45129.00,42534.00,47724.00,,,,,,
