"Date","Source","Site ID","POC","Daily Mean PM2.5 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"04/21/2019","AQS","480271045","1","5.2","ug/m3 LC","22","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/22/2019","AQS","480271045","1","6.1","ug/m3 LC","25","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/23/2019","AQS","480271045","1","10.2","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/24/2019","AQS","480271045","1","3.9","ug/m3 LC","16","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/25/2019","AQS","480271045","1","4.7","ug/m3 LC","20","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/26/2019","AQS","480271045","1","6.1","ug/m3 LC","25","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/27/2019","AQS","480271045","1","9","ug/m3 LC","38","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/28/2019","AQS","480271045","1","6.9","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/29/2019","AQS","480271045","1","9.6","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"04/30/2019","AQS","480271045","1","15.2","ug/m3 LC","58","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/01/2019","AQS","480271045","1","14.1","ug/m3 LC","55","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/02/2019","AQS","480271045","1","4","ug/m3 LC","17","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/03/2019","AQS","480271045","1","4.4","ug/m3 LC","18","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/04/2019","AQS","480271045","1","5.5","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/05/2019","AQS","480271045","1","7.7","ug/m3 LC","32","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/06/2019","AQS","480271045","1","7.9","ug/m3 LC","33","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/07/2019","AQS","480271045","1","8.6","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/08/2019","AQS","480271045","1","4.5","ug/m3 LC","19","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/09/2019","AQS","480271045","1","8.3","ug/m3 LC","35","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/10/2019","AQS","480271045","1","5.4","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/11/2019","AQS","480271045","1","3.2","ug/m3 LC","13","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/12/2019","AQS","480271045","1","3.5","ug/m3 LC","15","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/13/2019","AQS","480271045","1","5.5","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/14/2019","AQS","480271045","1","7.7","ug/m3 LC","32","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/15/2019","AQS","480271045","1","9.5","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/16/2019","AQS","480271045","1","9.7","ug/m3 LC","40","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/17/2019","AQS","480271045","1","10","ug/m3 LC","42","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/18/2019","AQS","480271045","1","16.1","ug/m3 LC","59","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/19/2019","AQS","480271045","1","21.5","ug/m3 LC","71","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/20/2019","AQS","480271045","1","15.8","ug/m3 LC","59","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/21/2019","AQS","480271045","1","10.5","ug/m3 LC","44","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/22/2019","AQS","480271045","1","19","ug/m3 LC","66","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/23/2019","AQS","480271045","1","13.4","ug/m3 LC","54","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/24/2019","AQS","480271045","1","10.4","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/25/2019","AQS","480271045","1","10","ug/m3 LC","42","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/26/2019","AQS","480271045","1","8.6","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/27/2019","AQS","480271045","1","9.2","ug/m3 LC","38","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/28/2019","AQS","480271045","1","11.1","ug/m3 LC","46","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/29/2019","AQS","480271045","1","9.2","ug/m3 LC","38","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/30/2019","AQS","480271045","1","5.5","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"05/31/2019","AQS","480271045","1","5.7","ug/m3 LC","24","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/01/2019","AQS","480271045","1","8.8","ug/m3 LC","37","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/02/2019","AQS","480271045","1","5.6","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/03/2019","AQS","480271045","1","5.6","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/04/2019","AQS","480271045","1","7","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/05/2019","AQS","480271045","1","4.2","ug/m3 LC","18","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/06/2019","AQS","480271045","1","5","ug/m3 LC","21","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/07/2019","AQS","480271045","1","4.4","ug/m3 LC","18","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/08/2019","AQS","480271045","1","6.8","ug/m3 LC","28","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/09/2019","AQS","480271045","1","9.9","ug/m3 LC","41","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/10/2019","AQS","480271045","1","6.4","ug/m3 LC","27","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/11/2019","AQS","480271045","1","7.5","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/12/2019","AQS","480271045","1","8.2","ug/m3 LC","34","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/13/2019","AQS","480271045","1","5.5","ug/m3 LC","23","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/14/2019","AQS","480271045","1","10","ug/m3 LC","42","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/15/2019","AQS","480271045","1","7","ug/m3 LC","29","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/16/2019","AQS","480271045","1","17.6","ug/m3 LC","63","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/17/2019","AQS","480271045","1","5.2","ug/m3 LC","22","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/18/2019","AQS","480271045","1","7.7","ug/m3 LC","32","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/19/2019","AQS","480271045","1","9.9","ug/m3 LC","41","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/20/2019","AQS","480271045","1","12.9","ug/m3 LC","53","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/21/2019","AQS","480271045","1","14.5","ug/m3 LC","56","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/22/2019","AQS","480271045","1","14","ug/m3 LC","55","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/23/2019","AQS","480271045","1","12.6","ug/m3 LC","52","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/24/2019","AQS","480271045","1","6.3","ug/m3 LC","26","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/25/2019","AQS","480271045","1","7.1","ug/m3 LC","30","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/26/2019","AQS","480271045","1","10.8","ug/m3 LC","45","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/27/2019","AQS","480271045","1","15.2","ug/m3 LC","58","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/28/2019","AQS","480271045","1","16.3","ug/m3 LC","60","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/29/2019","AQS","480271045","1","18.4","ug/m3 LC","64","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"06/30/2019","AQS","480271045","1","6.4","ug/m3 LC","27","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/01/2019","AQS","480271045","1","14.8","ug/m3 LC","57","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/02/2019","AQS","480271045","1","7.5","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/03/2019","AQS","480271045","1","10.2","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/04/2019","AQS","480271045","1","20.1","ug/m3 LC","68","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/05/2019","AQS","480271045","1","12.9","ug/m3 LC","53","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/06/2019","AQS","480271045","1","13.5","ug/m3 LC","54","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/07/2019","AQS","480271045","1","10.2","ug/m3 LC","43","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/08/2019","AQS","480271045","1","7.3","ug/m3 LC","30","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/09/2019","AQS","480271045","1","13.2","ug/m3 LC","53","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/10/2019","AQS","480271045","1","9.8","ug/m3 LC","41","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/11/2019","AQS","480271045","1","5.7","ug/m3 LC","24","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/12/2019","AQS","480271045","1","8.5","ug/m3 LC","35","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/13/2019","AQS","480271045","1","10.7","ug/m3 LC","45","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/14/2019","AQS","480271045","1","5.1","ug/m3 LC","21","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/15/2019","AQS","480271045","1","7.7","ug/m3 LC","32","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/16/2019","AQS","480271045","1","9.4","ug/m3 LC","39","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/17/2019","AQS","480271045","1","7.4","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/18/2019","AQS","480271045","1","6.4","ug/m3 LC","27","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/19/2019","AQS","480271045","1","7.4","ug/m3 LC","31","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/20/2019","AQS","480271045","1","12.6","ug/m3 LC","52","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/21/2019","AQS","480271045","1","15.1","ug/m3 LC","57","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/22/2019","AQS","480271045","1","12","ug/m3 LC","50","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/23/2019","AQS","480271045","1","6.5","ug/m3 LC","27","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
"07/24/2019","AQS","480271045","1","8.6","ug/m3 LC","36","Temple Georgia","1","100.0000","88101","PM2.5 - Local Conditions","28660","Killeen-Temple, TX","48","Texas","027","Bell","31.122419","-97.431052"
