"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source","county"
"40","15001","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.018455167039486,0.0018489070408963,105,"safegraph","Hawaii County"
"41","15001","full_time_work_prop",2019-02-10,0,2020-06-23,499,0.019588821705659,0.001912769395865,105,"safegraph","Hawaii County"
"42","15001","full_time_work_prop",2019-02-11,0,2020-06-23,498,0.020702403229872,0.001158007489805,105,"safegraph","Hawaii County"
"43","15001","full_time_work_prop",2019-02-12,0,2020-06-23,497,0.019648159654607,0.0017154966090001,105,"safegraph","Hawaii County"
"44","15001","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.019738011823748,0.0014333252936464,105,"safegraph","Hawaii County"
"45","15001","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.023594090344736,0.0023094152972487,105,"safegraph","Hawaii County"
"46","15001","full_time_work_prop",2019-02-15,0,2020-06-23,494,0.018643038035496,0.0012202738606878,105,"safegraph","Hawaii County"
"47","15001","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.018289740287701,0.0015461943842654,105,"safegraph","Hawaii County"
"48","15001","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.018453847944267,0.0014305032565152,105,"safegraph","Hawaii County"
"49","15001","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.017907494891871,0.0013469651282481,105,"safegraph","Hawaii County"
"50","15001","full_time_work_prop",2019-02-19,0,2020-06-23,490,0.022258823788607,0.0021429814744781,105,"safegraph","Hawaii County"
"51","15001","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.02243564547066,0.0018088817749812,105,"safegraph","Hawaii County"
"52","15001","full_time_work_prop",2019-02-21,0,2020-06-23,488,0.020639030331784,0.0011196978040837,105,"safegraph","Hawaii County"
"53","15001","full_time_work_prop",2019-02-22,0,2020-06-23,487,0.022557804896145,0.002046964623561,105,"safegraph","Hawaii County"
"54","15001","full_time_work_prop",2019-02-23,0,2020-06-23,486,0.015220917413173,0.00092425479046492,105,"safegraph","Hawaii County"
"55","15001","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.018627817031402,0.0013939223331645,105,"safegraph","Hawaii County"
"56","15001","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.023995242204076,0.0016599325673188,105,"safegraph","Hawaii County"
"57","15001","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.025984132422734,0.0024037888661729,105,"safegraph","Hawaii County"
"58","15001","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.022099453116258,0.0016207384404666,105,"safegraph","Hawaii County"
"59","15001","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.022329537882061,0.0014646541529331,105,"safegraph","Hawaii County"
"60","15001","full_time_work_prop",2019-03-01,0,2020-06-23,480,0.021934867981767,0.0016524494227678,105,"safegraph","Hawaii County"
"61","15001","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.018519127001162,0.0017653047780195,105,"safegraph","Hawaii County"
"62","15001","full_time_work_prop",2019-03-03,0,2020-06-23,478,0.022591939301788,0.0020155171478779,105,"safegraph","Hawaii County"
"63","15001","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.022550668323342,0.002277204863244,105,"safegraph","Hawaii County"
"64","15001","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.025315211141602,0.0028676539774135,105,"safegraph","Hawaii County"
"65","15001","full_time_work_prop",2019-03-06,0,2020-06-23,475,0.024282328204945,0.00226619024879,105,"safegraph","Hawaii County"
"66","15001","full_time_work_prop",2019-03-07,0,2020-06-23,474,0.021118163591537,0.0015507536372603,105,"safegraph","Hawaii County"
"67","15001","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.025812419439248,0.0027846356437623,105,"safegraph","Hawaii County"
"68","15001","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.018049222745069,0.0012531398247521,105,"safegraph","Hawaii County"
"69","15001","full_time_work_prop",2019-03-10,0,2020-06-23,471,0.01615959681496,0.0011577146738844,105,"safegraph","Hawaii County"
"70","15001","full_time_work_prop",2019-03-11,0,2020-06-23,470,0.020465504918039,0.0014779977558314,105,"safegraph","Hawaii County"
"71","15001","full_time_work_prop",2019-03-12,0,2020-06-23,469,0.02007263226888,0.0015212388057481,105,"safegraph","Hawaii County"
"72","15001","full_time_work_prop",2019-03-13,0,2020-06-23,468,0.022834610828495,0.0015136197885667,105,"safegraph","Hawaii County"
"73","15001","full_time_work_prop",2019-03-14,0,2020-06-23,467,0.022229313831498,0.0014899417631818,105,"safegraph","Hawaii County"
"74","15001","full_time_work_prop",2019-03-15,0,2020-06-23,466,0.02403147172113,0.0022266258404753,105,"safegraph","Hawaii County"
"75","15001","full_time_work_prop",2019-03-16,0,2020-06-23,465,0.021850284961267,0.0023774252724211,105,"safegraph","Hawaii County"
"76","15001","full_time_work_prop",2019-03-17,0,2020-06-23,464,0.019276107244094,0.0016161463155026,105,"safegraph","Hawaii County"
"77","15001","full_time_work_prop",2019-03-18,0,2020-06-23,463,0.023806522072707,0.0022016609894673,105,"safegraph","Hawaii County"
"78","15001","full_time_work_prop",2019-03-19,0,2020-06-23,462,0.018534966506324,0.0011455331331444,105,"safegraph","Hawaii County"
"79","15001","full_time_work_prop",2019-03-20,0,2020-06-23,461,0.021892867326081,0.0015983413772452,105,"safegraph","Hawaii County"
"80","15001","full_time_work_prop",2019-03-21,0,2020-06-23,460,0.021874126713197,0.0016351217327639,105,"safegraph","Hawaii County"
"81","15001","full_time_work_prop",2019-03-22,0,2020-06-23,459,0.025478270023719,0.0023992921922709,105,"safegraph","Hawaii County"
"82","15001","full_time_work_prop",2019-03-23,0,2020-06-23,458,0.017412622819883,0.0014096346228306,105,"safegraph","Hawaii County"
"83","15001","full_time_work_prop",2019-03-24,0,2020-06-23,457,0.022017076273102,0.0022494756060982,105,"safegraph","Hawaii County"
"84","15001","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.021860814694648,0.0015027529103249,105,"safegraph","Hawaii County"
"85","15001","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.018800219563861,0.0012521003786877,105,"safegraph","Hawaii County"
"86","15001","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.024184538505453,0.0016361419406322,105,"safegraph","Hawaii County"
"87","15001","full_time_work_prop",2019-03-28,0,2020-06-23,453,0.025739178137242,0.0018005243970848,105,"safegraph","Hawaii County"
"88","15001","full_time_work_prop",2019-03-29,0,2020-06-23,452,0.031074691593927,0.0031067172480662,105,"safegraph","Hawaii County"
"89","15001","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.017794330110381,0.0011696156010421,105,"safegraph","Hawaii County"
"90","15001","full_time_work_prop",2019-03-31,0,2020-06-23,450,0.017044043736139,0.0010585206101867,105,"safegraph","Hawaii County"
"91","15001","full_time_work_prop",2019-04-01,0,2020-06-23,449,0.024254851310437,0.0015008604290998,105,"safegraph","Hawaii County"
"92","15001","full_time_work_prop",2019-04-02,0,2020-06-23,448,0.028635503429345,0.0023235378155177,105,"safegraph","Hawaii County"
"93","15001","full_time_work_prop",2019-04-03,0,2020-06-23,447,0.026906106907274,0.0020988401301504,105,"safegraph","Hawaii County"
"94","15001","full_time_work_prop",2019-04-04,0,2020-06-23,446,0.023625028047737,0.0015913727128163,105,"safegraph","Hawaii County"
"95","15001","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.022401149275548,0.0016568010139693,105,"safegraph","Hawaii County"
"96","15001","full_time_work_prop",2019-04-06,0,2020-06-23,444,0.018378708622733,0.0015482192880306,105,"safegraph","Hawaii County"
"97","15001","full_time_work_prop",2019-04-07,0,2020-06-23,443,0.018230084069222,0.0013774769648478,105,"safegraph","Hawaii County"
"98","15001","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.02614997032236,0.0018254117702908,105,"safegraph","Hawaii County"
"99","15001","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.02661784452171,0.0017218484177557,105,"safegraph","Hawaii County"
"100","15001","full_time_work_prop",2019-04-10,0,2020-06-23,440,0.026560783922698,0.0015579667438617,105,"safegraph","Hawaii County"
"101","15001","full_time_work_prop",2019-04-11,0,2020-06-23,439,0.024994842763135,0.001737822106539,105,"safegraph","Hawaii County"
"102","15001","full_time_work_prop",2019-04-12,0,2020-06-23,438,0.023482360654134,0.0016200308107756,105,"safegraph","Hawaii County"
"103","15001","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.016079810594988,0.00099945470197889,105,"safegraph","Hawaii County"
"104","15001","full_time_work_prop",2019-04-14,0,2020-06-23,436,0.015925309435588,0.0010149233527613,105,"safegraph","Hawaii County"
"105","15001","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.028382414873703,0.0019558213221681,105,"safegraph","Hawaii County"
"106","15001","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.027113080036484,0.0017600972190112,105,"safegraph","Hawaii County"
"107","15001","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.027130191958486,0.0017688634066993,105,"safegraph","Hawaii County"
"108","15001","full_time_work_prop",2019-04-18,0,2020-06-23,432,0.024742189813215,0.0018062496737074,105,"safegraph","Hawaii County"
"109","15001","full_time_work_prop",2019-04-19,0,2020-06-23,431,0.016557212167491,0.0010209090546679,105,"safegraph","Hawaii County"
"110","15001","full_time_work_prop",2019-04-20,0,2020-06-23,430,0.019651738007999,0.0016699460792094,105,"safegraph","Hawaii County"
"111","15001","full_time_work_prop",2019-04-21,0,2020-06-23,429,0.017227152118343,0.0011614518703092,105,"safegraph","Hawaii County"
"112","15001","full_time_work_prop",2019-04-22,0,2020-06-23,428,0.021948098471283,0.0016277666519488,105,"safegraph","Hawaii County"
"113","15001","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.023776958123649,0.001422944798542,105,"safegraph","Hawaii County"
"114","15001","full_time_work_prop",2019-04-24,0,2020-06-23,426,0.021580530704683,0.0013533101754159,105,"safegraph","Hawaii County"
"115","15001","full_time_work_prop",2019-04-25,0,2020-06-23,425,0.022126839004909,0.0016694576245796,105,"safegraph","Hawaii County"
"116","15001","full_time_work_prop",2019-04-26,0,2020-06-23,424,0.02357188499561,0.001999821850058,105,"safegraph","Hawaii County"
"117","15001","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.016513245907711,0.0011375183605069,105,"safegraph","Hawaii County"
"118","15001","full_time_work_prop",2019-04-28,0,2020-06-23,422,0.015597545444071,0.0011331405750136,105,"safegraph","Hawaii County"
"119","15001","full_time_work_prop",2019-04-29,0,2020-06-23,421,0.02570903001074,0.0020029394601561,105,"safegraph","Hawaii County"
"120","15001","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.023692088683777,0.0015473015080276,105,"safegraph","Hawaii County"
"121","15001","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.024153856156569,0.0016583605364379,105,"safegraph","Hawaii County"
"122","15001","full_time_work_prop",2019-05-02,0,2020-06-23,418,0.023476207188733,0.0021285825026962,105,"safegraph","Hawaii County"
"123","15001","full_time_work_prop",2019-05-03,0,2020-06-23,417,0.021603197791748,0.0014071759826783,105,"safegraph","Hawaii County"
"124","15001","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.018405029006667,0.0017866139309381,105,"safegraph","Hawaii County"
"125","15001","full_time_work_prop",2019-05-05,0,2020-06-23,415,0.015798547901677,0.0011937667507031,105,"safegraph","Hawaii County"
"126","15001","full_time_work_prop",2019-05-06,0,2020-06-23,414,0.022266316041723,0.0016362834638069,105,"safegraph","Hawaii County"
"127","15001","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.03315418886273,0.0027219905592409,105,"safegraph","Hawaii County"
"128","15001","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.02242940430261,0.0020380573105339,105,"safegraph","Hawaii County"
"129","15001","full_time_work_prop",2019-05-09,0,2020-06-23,411,0.02044293971246,0.0014726291431579,105,"safegraph","Hawaii County"
"130","15001","full_time_work_prop",2019-05-10,0,2020-06-23,410,0.022708820114384,0.0021144015258984,105,"safegraph","Hawaii County"
"131","15001","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.016403706219222,0.0010564027789534,105,"safegraph","Hawaii County"
"132","15001","full_time_work_prop",2019-05-12,0,2020-06-23,408,0.015009297527808,0.00095814178175635,105,"safegraph","Hawaii County"
"133","15001","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.023576592078926,0.0016342496258535,105,"safegraph","Hawaii County"
"134","15001","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.02422233446259,0.001869802061813,105,"safegraph","Hawaii County"
"135","15001","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.022136399343027,0.0016361128619625,105,"safegraph","Hawaii County"
"136","15001","full_time_work_prop",2019-05-16,0,2020-06-23,404,0.025861730975117,0.0015912537009873,105,"safegraph","Hawaii County"
"137","15001","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.022440209864581,0.0016002246473139,105,"safegraph","Hawaii County"
"138","15001","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.020872171284501,0.0021120684061081,105,"safegraph","Hawaii County"
"139","15001","full_time_work_prop",2019-05-19,0,2020-06-23,401,0.019982362418054,0.0018704826422533,105,"safegraph","Hawaii County"
"140","15001","full_time_work_prop",2019-05-20,0,2020-06-23,400,0.023072714641444,0.0016125719103352,105,"safegraph","Hawaii County"
"141","15001","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.028410796099134,0.002063505794092,105,"safegraph","Hawaii County"
"142","15001","full_time_work_prop",2019-05-22,0,2020-06-23,398,0.024585102040424,0.001768789829799,105,"safegraph","Hawaii County"
"143","15001","full_time_work_prop",2019-05-23,0,2020-06-23,397,0.025736814349753,0.001831259866948,105,"safegraph","Hawaii County"
"144","15001","full_time_work_prop",2019-05-24,0,2020-06-23,396,0.023931373520688,0.0019652246886941,105,"safegraph","Hawaii County"
"145","15001","full_time_work_prop",2019-05-25,0,2020-06-23,395,0.022691658779228,0.0018379958873567,105,"safegraph","Hawaii County"
"146","15001","full_time_work_prop",2019-05-26,0,2020-06-23,394,0.020571304993943,0.0016019846168225,105,"safegraph","Hawaii County"
"147","15001","full_time_work_prop",2019-05-27,0,2020-06-23,393,0.017159687090419,0.0011308812734827,105,"safegraph","Hawaii County"
"148","15001","full_time_work_prop",2019-05-28,0,2020-06-23,392,0.024189369883003,0.0017128644133027,105,"safegraph","Hawaii County"
"149","15001","full_time_work_prop",2019-05-29,0,2020-06-23,391,0.024659056458792,0.0016960290072955,105,"safegraph","Hawaii County"
"150","15001","full_time_work_prop",2019-05-30,0,2020-06-23,390,0.025489992219455,0.0016813415512754,105,"safegraph","Hawaii County"
"151","15001","full_time_work_prop",2019-05-31,0,2020-06-23,389,0.022396387762608,0.0013033611709654,105,"safegraph","Hawaii County"
"152","15001","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.018829148134284,0.001271310357107,105,"safegraph","Hawaii County"
"153","15001","full_time_work_prop",2019-06-02,0,2020-06-23,387,0.018456595602449,0.0013003463268114,105,"safegraph","Hawaii County"
"154","15001","full_time_work_prop",2019-06-03,0,2020-06-23,386,0.028705606833972,0.0025925783772406,105,"safegraph","Hawaii County"
"155","15001","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.029975988806516,0.0024354534693112,105,"safegraph","Hawaii County"
"156","15001","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.028022990621075,0.0027467371738819,105,"safegraph","Hawaii County"
"157","15001","full_time_work_prop",2019-06-06,0,2020-06-23,383,0.024019210112543,0.0017836609379505,105,"safegraph","Hawaii County"
"158","15001","full_time_work_prop",2019-06-07,0,2020-06-23,382,0.023057688931103,0.001691528039433,105,"safegraph","Hawaii County"
"159","15001","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.016850721451772,0.001057229308318,105,"safegraph","Hawaii County"
"160","15001","full_time_work_prop",2019-06-09,0,2020-06-23,380,0.019274011700574,0.0014434263053965,105,"safegraph","Hawaii County"
"161","15001","full_time_work_prop",2019-06-10,0,2020-06-23,379,0.021867222463308,0.0012979563515059,105,"safegraph","Hawaii County"
"162","15001","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.026149609058198,0.0029440127173467,105,"safegraph","Hawaii County"
"163","15001","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.024660728269416,0.0021958866473298,105,"safegraph","Hawaii County"
"164","15001","full_time_work_prop",2019-06-13,0,2020-06-23,376,0.020602399358973,0.0014168429678073,105,"safegraph","Hawaii County"
"165","15001","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.022459867817072,0.0020952205207191,106,"safegraph","Hawaii County"
"166","15001","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.019660259522628,0.0012658003121838,105,"safegraph","Hawaii County"
"167","15001","full_time_work_prop",2019-06-16,0,2020-06-23,373,0.019016088802504,0.0019477343947907,106,"safegraph","Hawaii County"
"168","15001","full_time_work_prop",2019-06-17,0,2020-06-23,372,0.023392156441866,0.001957449107397,106,"safegraph","Hawaii County"
"169","15001","full_time_work_prop",2019-06-18,0,2020-06-23,371,0.026758839443579,0.0017481459820535,106,"safegraph","Hawaii County"
"170","15001","full_time_work_prop",2019-06-19,0,2020-06-23,370,0.034311914580989,0.0036251524744374,106,"safegraph","Hawaii County"
"171","15001","full_time_work_prop",2019-06-20,0,2020-06-23,369,0.028981617880709,0.0026080855912109,106,"safegraph","Hawaii County"
"172","15001","full_time_work_prop",2019-06-21,0,2020-06-23,368,0.023065486536645,0.0024141617243141,106,"safegraph","Hawaii County"
"173","15001","full_time_work_prop",2019-06-22,0,2020-06-23,367,0.022415127001871,0.0025956493019399,106,"safegraph","Hawaii County"
"174","15001","full_time_work_prop",2019-06-23,0,2020-06-23,366,0.022407576930169,0.0022757996042144,106,"safegraph","Hawaii County"
"175","15001","full_time_work_prop",2019-06-24,0,2020-06-23,365,0.024412438675598,0.0020641319479304,106,"safegraph","Hawaii County"
"176","15001","full_time_work_prop",2019-06-25,0,2020-06-23,364,0.028209804449209,0.0027588827199664,105,"safegraph","Hawaii County"
"177","15001","full_time_work_prop",2019-06-26,0,2020-06-23,363,0.023312252797727,0.0014628610482281,105,"safegraph","Hawaii County"
"178","15001","full_time_work_prop",2019-06-27,0,2020-06-23,362,0.026060681190759,0.001842354287425,105,"safegraph","Hawaii County"
"179","15001","full_time_work_prop",2019-06-28,0,2020-06-23,361,0.02249428126383,0.0015357300001912,105,"safegraph","Hawaii County"
"180","15001","full_time_work_prop",2019-06-29,0,2020-06-23,360,0.021900261997575,0.0014276334187017,105,"safegraph","Hawaii County"
"181","15001","full_time_work_prop",2019-06-30,0,2020-06-23,359,0.023391706977468,0.0017031993683849,105,"safegraph","Hawaii County"
"182","15001","full_time_work_prop",2019-07-01,0,2020-06-23,358,0.030277674480601,0.0023974171945863,105,"safegraph","Hawaii County"
"183","15001","full_time_work_prop",2019-07-02,0,2020-06-23,357,0.026790829648268,0.0022331959180613,105,"safegraph","Hawaii County"
"184","15001","full_time_work_prop",2019-07-03,0,2020-06-23,356,0.02515420680171,0.0019851304308434,105,"safegraph","Hawaii County"
"185","15001","full_time_work_prop",2019-07-04,0,2020-06-23,355,0.021755501871794,0.002456073071285,105,"safegraph","Hawaii County"
"186","15001","full_time_work_prop",2019-07-05,0,2020-06-23,354,0.024695966596514,0.002058970041359,105,"safegraph","Hawaii County"
"187","15001","full_time_work_prop",2019-07-06,0,2020-06-23,353,0.017200683770046,0.0010771191655375,105,"safegraph","Hawaii County"
"188","15001","full_time_work_prop",2019-07-07,0,2020-06-23,352,0.020982096032333,0.0018981172479374,105,"safegraph","Hawaii County"
"189","15001","full_time_work_prop",2019-07-08,0,2020-06-23,351,0.026919473375828,0.0020613662153802,105,"safegraph","Hawaii County"
"190","15001","full_time_work_prop",2019-07-09,0,2020-06-23,350,0.027448773880432,0.0020443459542374,105,"safegraph","Hawaii County"
"191","15001","full_time_work_prop",2019-07-10,0,2020-06-23,349,0.027440837591448,0.0021510765231432,105,"safegraph","Hawaii County"
"192","15001","full_time_work_prop",2019-07-11,0,2020-06-23,348,0.026099119541909,0.0023715779347406,105,"safegraph","Hawaii County"
"193","15001","full_time_work_prop",2019-07-12,0,2020-06-23,347,0.022771575734692,0.001590881796265,105,"safegraph","Hawaii County"
"194","15001","full_time_work_prop",2019-07-13,0,2020-06-23,346,0.020546067728209,0.0015952951790988,105,"safegraph","Hawaii County"
"195","15001","full_time_work_prop",2019-07-14,0,2020-06-23,345,0.019001979438892,0.0014908386981577,105,"safegraph","Hawaii County"
"196","15001","full_time_work_prop",2019-07-15,0,2020-06-23,344,0.025150202297377,0.0020935626270425,105,"safegraph","Hawaii County"
"197","15001","full_time_work_prop",2019-07-16,0,2020-06-23,343,0.029296369414722,0.0024519293270706,105,"safegraph","Hawaii County"
"198","15001","full_time_work_prop",2019-07-17,0,2020-06-23,342,0.028260890909258,0.0026366730621437,105,"safegraph","Hawaii County"
"199","15001","full_time_work_prop",2019-07-18,0,2020-06-23,341,0.024836855609788,0.0018054683982154,105,"safegraph","Hawaii County"
"200","15001","full_time_work_prop",2019-07-19,0,2020-06-23,340,0.026370835712432,0.0020331636505445,105,"safegraph","Hawaii County"
"201","15001","full_time_work_prop",2019-07-20,0,2020-06-23,339,0.025524261032515,0.0021138057147685,105,"safegraph","Hawaii County"
"202","15001","full_time_work_prop",2019-07-21,0,2020-06-23,338,0.018254216469831,0.0011006281918355,105,"safegraph","Hawaii County"
"203","15001","full_time_work_prop",2019-07-22,0,2020-06-23,337,0.024924296436495,0.0015031610653457,105,"safegraph","Hawaii County"
"204","15001","full_time_work_prop",2019-07-23,0,2020-06-23,336,0.023204252767464,0.0012857556616444,105,"safegraph","Hawaii County"
"205","15001","full_time_work_prop",2019-07-24,0,2020-06-23,335,0.023605498705791,0.0014451554734374,105,"safegraph","Hawaii County"
"206","15001","full_time_work_prop",2019-07-25,0,2020-06-23,334,0.02601205490391,0.0022291917945952,105,"safegraph","Hawaii County"
"207","15001","full_time_work_prop",2019-07-26,0,2020-06-23,333,0.030077605192038,0.0022515611121701,105,"safegraph","Hawaii County"
"208","15001","full_time_work_prop",2019-07-27,0,2020-06-23,332,0.022373411862321,0.0018668277797358,105,"safegraph","Hawaii County"
"209","15001","full_time_work_prop",2019-07-28,0,2020-06-23,331,0.019015320122148,0.0013108832901307,105,"safegraph","Hawaii County"
"210","15001","full_time_work_prop",2019-07-29,0,2020-06-23,330,0.032271399994145,0.0025906737953682,105,"safegraph","Hawaii County"
"211","15001","full_time_work_prop",2019-07-30,0,2020-06-23,329,0.026712840070279,0.0016023236834005,105,"safegraph","Hawaii County"
