"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"115","53001","full_time_work_prop",2019-04-25,1,2020-06-23,425,0.055120974921335,0.010512732174714,15,"safegraph"
"116","53001","full_time_work_prop",2019-04-26,1,2020-06-23,424,0.065451919453375,0.016688721411391,15,"safegraph"
"117","53001","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.031060529931073,0.00811693345283,15,"safegraph"
"118","53001","full_time_work_prop",2019-04-28,-1,2020-06-23,422,0.029178647189129,0.0056329118444449,15,"safegraph"
"119","53001","full_time_work_prop",2019-04-29,-1,2020-06-23,421,0.036706221129794,0.0084055768054824,15,"safegraph"
"120","53001","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.060795308080553,0.0093571294279057,15,"safegraph"
"121","53001","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.049927526693927,0.017735803765998,15,"safegraph"
"122","53001","full_time_work_prop",2019-05-02,0,2020-06-23,418,0.041431115909046,0.0073781208214763,15,"safegraph"
"123","53001","full_time_work_prop",2019-05-03,1,2020-06-23,417,0.056653287806613,0.0062633904516745,15,"safegraph"
"124","53001","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.02764641259982,0.0036232393659607,15,"safegraph"
"125","53001","full_time_work_prop",2019-05-05,-1,2020-06-23,415,0.025886723048874,0.0043955182901784,15,"safegraph"
"126","53001","full_time_work_prop",2019-05-06,-1,2020-06-23,414,0.050781305814192,0.0089463197868355,15,"safegraph"
"127","53001","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.062763944499916,0.010468829071594,15,"safegraph"
"128","53001","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.046076390496473,0.0071125684951933,15,"safegraph"
"129","53001","full_time_work_prop",2019-05-09,0,2020-06-23,411,0.042368779236848,0.0063366790081086,15,"safegraph"
"130","53001","full_time_work_prop",2019-05-10,1,2020-06-23,410,0.048586969462507,0.0098623596530764,15,"safegraph"
"131","53001","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.030144369345689,0.0093559584315077,15,"safegraph"
"132","53001","full_time_work_prop",2019-05-12,-1,2020-06-23,408,0.032005125423793,0.008089158460789,15,"safegraph"
"133","53001","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.059644323630864,0.010021379639496,15,"safegraph"
"134","53001","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.052549830538244,0.01101614820673,15,"safegraph"
"135","53001","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.04524874572931,0.0078688269962664,15,"safegraph"
"136","53001","full_time_work_prop",2019-05-16,0,2020-06-23,404,0.040418501541287,0.0042289259306617,15,"safegraph"
"137","53001","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.037404789684516,0.006766218423637,15,"safegraph"
"138","53001","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.027519223448847,0.0052836259327967,15,"safegraph"
"139","53001","full_time_work_prop",2019-05-19,-1,2020-06-23,401,0.031468582458279,0.0069615333899978,15,"safegraph"
"140","53001","full_time_work_prop",2019-05-20,-1,2020-06-23,400,0.040768639410333,0.0069913733315974,15,"safegraph"
"141","53001","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.048878192836309,0.010674858675496,15,"safegraph"
"142","53001","full_time_work_prop",2019-05-22,1,2020-06-23,398,0.063910254531919,0.0086058926890312,15,"safegraph"
"143","53001","full_time_work_prop",2019-05-23,1,2020-06-23,397,0.048175891821286,0.0094343872713491,15,"safegraph"
"144","53001","full_time_work_prop",2019-05-24,1,2020-06-23,396,0.051973046573818,0.0082006239690677,15,"safegraph"
"145","53001","full_time_work_prop",2019-05-25,0,2020-06-23,395,0.040307396311532,0.0098088655743525,15,"safegraph"
"146","53001","full_time_work_prop",2019-05-26,0,2020-06-23,394,0.037058147507119,0.0062135653173216,15,"safegraph"
"147","53001","full_time_work_prop",2019-05-27,0,2020-06-23,393,0.047071455912239,0.0085142641979925,15,"safegraph"
"148","53001","full_time_work_prop",2019-05-28,0,2020-06-23,392,0.05474420610085,0.0077346656395711,15,"safegraph"
"149","53001","full_time_work_prop",2019-05-29,1,2020-06-23,391,0.072401884233345,0.0084628821541793,15,"safegraph"
"150","53001","full_time_work_prop",2019-05-30,1,2020-06-23,390,0.057247650685138,0.0084546157357793,15,"safegraph"
"151","53001","full_time_work_prop",2019-05-31,1,2020-06-23,389,0.05182375126674,0.0067596730606306,15,"safegraph"
"152","53001","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.026411865226404,0.0046800795214534,15,"safegraph"
"153","53001","full_time_work_prop",2019-06-02,-1,2020-06-23,387,0.024143027842264,0.0055602077089661,15,"safegraph"
"154","53001","full_time_work_prop",2019-06-03,-1,2020-06-23,386,0.053768902755722,0.0081305307176393,15,"safegraph"
"155","53001","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.061579645865119,0.010409091864083,15,"safegraph"
"156","53001","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.050947556215933,0.0077627394923963,15,"safegraph"
"157","53001","full_time_work_prop",2019-06-06,0,2020-06-23,383,0.036809054990678,0.0063493936812529,15,"safegraph"
"158","53001","full_time_work_prop",2019-06-07,0,2020-06-23,382,0.04160659383748,0.0054725426072655,15,"safegraph"
"159","53001","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.03238354075852,0.011353412973079,15,"safegraph"
"160","53001","full_time_work_prop",2019-06-09,-1,2020-06-23,380,0.030364721639799,0.0051237486931775,15,"safegraph"
"161","53001","full_time_work_prop",2019-06-10,-1,2020-06-23,379,0.031913402159767,0.0060448973952677,15,"safegraph"
"162","53001","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.036164482098736,0.0081844468163519,15,"safegraph"
"163","53001","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.040433759521205,0.0082291451833478,15,"safegraph"
"164","53001","full_time_work_prop",2019-06-13,0,2020-06-23,376,0.049260426787295,0.0093613753461646,15,"safegraph"
"165","53001","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.031060417599428,0.0053332497206443,15,"safegraph"
"166","53001","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.026161771489798,0.0046880884953582,15,"safegraph"
"167","53001","full_time_work_prop",2019-06-16,0,2020-06-23,373,0.037643486945057,0.0099875198054684,15,"safegraph"
"168","53001","full_time_work_prop",2019-06-17,0,2020-06-23,372,0.03234212577794,0.0053999307224013,15,"safegraph"
"169","53001","full_time_work_prop",2019-06-18,0,2020-06-23,371,0.026381170686851,0.0052649573082171,15,"safegraph"
"170","53001","full_time_work_prop",2019-06-19,0,2020-06-23,370,0.032664373573587,0.005951038592945,15,"safegraph"
"171","53001","full_time_work_prop",2019-06-20,0,2020-06-23,369,0.029961898961856,0.0061548223782379,15,"safegraph"
"172","53001","full_time_work_prop",2019-06-21,0,2020-06-23,368,0.034381124304294,0.0066880546944732,15,"safegraph"
"173","53001","full_time_work_prop",2019-06-22,0,2020-06-23,367,0.024119695986811,0.0048045697724233,15,"safegraph"
"174","53001","full_time_work_prop",2019-06-23,0,2020-06-23,366,0.023011488655844,0.0057431010879323,15,"safegraph"
"175","53001","full_time_work_prop",2019-06-24,0,2020-06-23,365,0.055504762140235,0.02057939009464,15,"safegraph"
"176","53001","full_time_work_prop",2019-06-25,0,2020-06-23,364,0.036768645522089,0.008736481061393,15,"safegraph"
"177","53001","full_time_work_prop",2019-06-26,0,2020-06-23,363,0.037198916450802,0.0071676612566837,15,"safegraph"
"178","53001","full_time_work_prop",2019-06-27,0,2020-06-23,362,0.032230323784343,0.0064668624365392,15,"safegraph"
"179","53001","full_time_work_prop",2019-06-28,1,2020-06-23,361,0.050362718219428,0.0090910614636567,15,"safegraph"
"180","53001","full_time_work_prop",2019-06-29,0,2020-06-23,360,0.04565690242386,0.014643440280395,15,"safegraph"
"181","53001","full_time_work_prop",2019-06-30,0,2020-06-23,359,0.028580553132067,0.0050340349464897,15,"safegraph"
"182","53001","full_time_work_prop",2019-07-01,0,2020-06-23,358,0.037491576891199,0.0067678868327304,15,"safegraph"
"183","53001","full_time_work_prop",2019-07-02,0,2020-06-23,357,0.036998471196498,0.0069088353304749,15,"safegraph"
"184","53001","full_time_work_prop",2019-07-03,0,2020-06-23,356,0.038366414250659,0.0086520340757663,15,"safegraph"
"185","53001","full_time_work_prop",2019-07-04,0,2020-06-23,355,0.030625025044488,0.0073444355725706,15,"safegraph"
"186","53001","full_time_work_prop",2019-07-05,0,2020-06-23,354,0.034322355946368,0.0081462356446864,15,"safegraph"
"187","53001","full_time_work_prop",2019-07-06,0,2020-06-23,353,0.048081428390705,0.016330860035284,15,"safegraph"
"188","53001","full_time_work_prop",2019-07-07,0,2020-06-23,352,0.029009903187686,0.0063600231743973,15,"safegraph"
"189","53001","full_time_work_prop",2019-07-08,0,2020-06-23,351,0.052878313007975,0.0079268129906682,15,"safegraph"
"190","53001","full_time_work_prop",2019-07-09,0,2020-06-23,350,0.039467840802875,0.0075486721168833,15,"safegraph"
"191","53001","full_time_work_prop",2019-07-10,0,2020-06-23,349,0.044392295816596,0.013150593837438,15,"safegraph"
"192","53001","full_time_work_prop",2019-07-11,0,2020-06-23,348,0.036872200336626,0.0063496980079589,14,"safegraph"
"193","53001","full_time_work_prop",2019-07-12,0,2020-06-23,347,0.03699643862068,0.0065665136656325,15,"safegraph"
"194","53001","full_time_work_prop",2019-07-13,0,2020-06-23,346,0.040607661823664,0.0089654571648289,15,"safegraph"
"195","53001","full_time_work_prop",2019-07-14,-1,2020-06-23,345,0.025843925546214,0.0059037557467762,15,"safegraph"
"196","53001","full_time_work_prop",2019-07-15,0,2020-06-23,344,0.052020970268436,0.0082324987050659,15,"safegraph"
"197","53001","full_time_work_prop",2019-07-16,0,2020-06-23,343,0.037562623133973,0.0065032704029982,15,"safegraph"
"198","53001","full_time_work_prop",2019-07-17,0,2020-06-23,342,0.035803622877262,0.0072656989619765,15,"safegraph"
"199","53001","full_time_work_prop",2019-07-18,0,2020-06-23,341,0.046737210996519,0.0079945065144934,15,"safegraph"
"200","53001","full_time_work_prop",2019-07-19,0,2020-06-23,340,0.039275865601994,0.01018248678347,15,"safegraph"
"201","53001","full_time_work_prop",2019-07-20,0,2020-06-23,339,0.03064771944222,0.0056272331540116,15,"safegraph"
"202","53001","full_time_work_prop",2019-07-21,0,2020-06-23,338,0.033139247903967,0.0066375416151461,15,"safegraph"
"203","53001","full_time_work_prop",2019-07-22,0,2020-06-23,337,0.058309759231104,0.01223143679014,15,"safegraph"
"204","53001","full_time_work_prop",2019-07-23,0,2020-06-23,336,0.029278552914629,0.0052849528129884,15,"safegraph"
"205","53001","full_time_work_prop",2019-07-24,0,2020-06-23,335,0.032072496695869,0.0068134064241302,15,"safegraph"
"206","53001","full_time_work_prop",2019-07-25,0,2020-06-23,334,0.050521533858369,0.014468446408101,15,"safegraph"
"207","53001","full_time_work_prop",2019-07-26,0,2020-06-23,333,0.03062412426046,0.0050418571364748,15,"safegraph"
"208","53001","full_time_work_prop",2019-07-27,0,2020-06-23,332,0.030491698762532,0.007439308560464,15,"safegraph"
"209","53001","full_time_work_prop",2019-07-28,-1,2020-06-23,331,0.026679321998096,0.0064858296935648,15,"safegraph"
"210","53001","full_time_work_prop",2019-07-29,0,2020-06-23,330,0.033506818513259,0.0073661582772193,15,"safegraph"
"211","53001","full_time_work_prop",2019-07-30,0,2020-06-23,329,0.039866924498485,0.0068033502179562,15,"safegraph"
"212","53001","full_time_work_prop",2019-07-31,0,2020-06-23,328,0.038962035479774,0.0071333347551876,15,"safegraph"
"213","53001","full_time_work_prop",2019-08-01,0,2020-06-23,327,0.042120338672938,0.0067111291862262,15,"safegraph"
"214","53001","full_time_work_prop",2019-08-02,0,2020-06-23,326,0.036527556243547,0.0086895864079177,15,"safegraph"
"215","53001","full_time_work_prop",2019-08-03,0,2020-06-23,325,0.02945878437858,0.005509775729972,15,"safegraph"
"216","53001","full_time_work_prop",2019-08-04,0,2020-06-23,324,0.035300516786543,0.0069719458439902,15,"safegraph"
"217","53001","full_time_work_prop",2019-08-05,0,2020-06-23,323,0.048085753341161,0.0079980149568557,15,"safegraph"
"218","53001","full_time_work_prop",2019-08-06,0,2020-06-23,322,0.038637226128724,0.0076683669271606,15,"safegraph"
"219","53001","full_time_work_prop",2019-08-07,0,2020-06-23,321,0.03264841444066,0.0073070307854923,15,"safegraph"
"220","53001","full_time_work_prop",2019-08-08,0,2020-06-23,320,0.029772606779982,0.0057603994433472,15,"safegraph"
"221","53001","full_time_work_prop",2019-08-09,0,2020-06-23,319,0.03594132732766,0.004532937992969,15,"safegraph"
"222","53001","full_time_work_prop",2019-08-10,0,2020-06-23,318,0.036438178768747,0.0054116402335512,15,"safegraph"
"223","53001","full_time_work_prop",2019-08-11,0,2020-06-23,317,0.025002192548337,0.0059906529762048,15,"safegraph"
"224","53001","full_time_work_prop",2019-08-12,0,2020-06-23,316,0.043014770261076,0.0067246455642827,15,"safegraph"
"225","53001","full_time_work_prop",2019-08-13,0,2020-06-23,315,0.042955680800997,0.0075520599465996,15,"safegraph"
"226","53001","full_time_work_prop",2019-08-14,0,2020-06-23,314,0.032717959764964,0.0066592837031276,15,"safegraph"
"227","53001","full_time_work_prop",2019-08-15,0,2020-06-23,313,0.035802776502542,0.0051179948998512,15,"safegraph"
"228","53001","full_time_work_prop",2019-08-16,0,2020-06-23,312,0.039084784608227,0.0083023907176685,15,"safegraph"
"229","53001","full_time_work_prop",2019-08-17,0,2020-06-23,311,0.034900828477711,0.007589452450253,15,"safegraph"
"230","53001","full_time_work_prop",2019-08-18,0,2020-06-23,310,0.031870395028461,0.0082103720474491,15,"safegraph"
"231","53001","full_time_work_prop",2019-08-19,0,2020-06-23,309,0.053511064466035,0.012710817976701,15,"safegraph"
"232","53001","full_time_work_prop",2019-08-20,0,2020-06-23,308,0.045316161085783,0.0093790065399081,15,"safegraph"
"233","53001","full_time_work_prop",2019-08-21,0,2020-06-23,307,0.039061124002381,0.0076144176111509,15,"safegraph"
"234","53001","full_time_work_prop",2019-08-22,0,2020-06-23,306,0.037672214661752,0.0064127566102955,15,"safegraph"
"235","53001","full_time_work_prop",2019-08-23,0,2020-06-23,305,0.053171332532184,0.012862027838589,15,"safegraph"
"236","53001","full_time_work_prop",2019-08-24,0,2020-06-23,304,0.03555941613059,0.006195587173265,15,"safegraph"
