"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"32","49001","full_time_work_prop",2019-02-01,0,2020-06-23,508,0.035907283303117,0.011257202041608,6,"safegraph"
"33","49001","full_time_work_prop",2019-02-02,0,2020-06-23,507,0.028626125745084,0.009490812521503,6,"safegraph"
"34","49001","full_time_work_prop",2019-02-03,-1,2020-06-23,506,0.035202414846378,0.0094477942978032,6,"safegraph"
"35","49001","full_time_work_prop",2019-02-04,0,2020-06-23,505,0.047141553012696,0.012842592362542,6,"safegraph"
"36","49001","full_time_work_prop",2019-02-05,0,2020-06-23,504,0.03383961998723,0.0082383820438931,6,"safegraph"
"37","49001","full_time_work_prop",2019-02-06,1,2020-06-23,503,0.056636769445561,0.020276381765064,6,"safegraph"
"38","49001","full_time_work_prop",2019-02-07,1,2020-06-23,502,0.046834348239452,0.016729135933992,6,"safegraph"
"39","49001","full_time_work_prop",2019-02-08,0,2020-06-23,501,0.039548699634035,0.013513408679274,6,"safegraph"
"40","49001","full_time_work_prop",2019-02-09,0,2020-06-23,500,0.036806560111826,0.0044518923773527,6,"safegraph"
"41","49001","full_time_work_prop",2019-02-10,0,2020-06-23,499,0.032163612075467,0.0071709928762717,6,"safegraph"
"42","49001","full_time_work_prop",2019-02-11,-1,2020-06-23,498,0.024386215358705,0.0024590255622533,6,"safegraph"
"43","49001","full_time_work_prop",2019-02-12,-1,2020-06-23,497,0.028126111992391,0.0052833370836279,6,"safegraph"
"44","49001","full_time_work_prop",2019-02-13,0,2020-06-23,496,0.040594371440251,0.013233700030704,6,"safegraph"
"45","49001","full_time_work_prop",2019-02-14,0,2020-06-23,495,0.054410958479658,0.013115300570512,6,"safegraph"
"46","49001","full_time_work_prop",2019-02-15,0,2020-06-23,494,0.022251460173973,0.002342417787972,6,"safegraph"
"47","49001","full_time_work_prop",2019-02-16,0,2020-06-23,493,0.031112380133279,0.0069193226856431,6,"safegraph"
"48","49001","full_time_work_prop",2019-02-17,0,2020-06-23,492,0.022456961037051,0.006084879456312,6,"safegraph"
"49","49001","full_time_work_prop",2019-02-18,0,2020-06-23,491,0.024461549833004,0.0043714518898649,6,"safegraph"
"50","49001","full_time_work_prop",2019-02-19,-1,2020-06-23,490,0.034960312319926,0.0078590394109119,6,"safegraph"
"51","49001","full_time_work_prop",2019-02-20,0,2020-06-23,489,0.040996401259559,0.013476797902557,6,"safegraph"
"52","49001","full_time_work_prop",2019-02-21,1,2020-06-23,488,0.038192411733433,0.0079349137802586,6,"safegraph"
"53","49001","full_time_work_prop",2019-02-22,1,2020-06-23,487,0.042207100689716,0.0083030867261263,6,"safegraph"
"54","49001","full_time_work_prop",2019-02-23,1,2020-06-23,486,0.035981110981111,0.0070917084116051,6,"safegraph"
"55","49001","full_time_work_prop",2019-02-24,0,2020-06-23,485,0.020073565622747,0.0027724964052947,6,"safegraph"
"56","49001","full_time_work_prop",2019-02-25,0,2020-06-23,484,0.048582125316948,0.018498666731784,6,"safegraph"
"57","49001","full_time_work_prop",2019-02-26,0,2020-06-23,483,0.027341442679511,0.008931882923445,6,"safegraph"
"58","49001","full_time_work_prop",2019-02-27,0,2020-06-23,482,0.045488507989553,0.017168862211848,6,"safegraph"
"59","49001","full_time_work_prop",2019-02-28,0,2020-06-23,481,0.031718571772884,0.0049475486512627,6,"safegraph"
"60","49001","full_time_work_prop",2019-03-01,0,2020-06-23,480,0.028120229843437,0.006942699968298,6,"safegraph"
"61","49001","full_time_work_prop",2019-03-02,0,2020-06-23,479,0.031812243424189,0.014614576969008,6,"safegraph"
"62","49001","full_time_work_prop",2019-03-03,0,2020-06-23,478,0.03186340328592,0.012480064253721,6,"safegraph"
"63","49001","full_time_work_prop",2019-03-04,0,2020-06-23,477,0.050457834097051,0.0036341641694674,6,"safegraph"
"64","49001","full_time_work_prop",2019-03-05,0,2020-06-23,476,0.027296956294065,0.0068050514649948,6,"safegraph"
"65","49001","full_time_work_prop",2019-03-06,1,2020-06-23,475,0.063721771579171,0.018273954563017,6,"safegraph"
"66","49001","full_time_work_prop",2019-03-07,1,2020-06-23,474,0.071658022821324,0.018717628708645,6,"safegraph"
"67","49001","full_time_work_prop",2019-03-08,0,2020-06-23,473,0.02119341585304,0.0056447066725907,6,"safegraph"
"68","49001","full_time_work_prop",2019-03-09,0,2020-06-23,472,0.02495186487056,0.004325077385918,6,"safegraph"
"69","49001","full_time_work_prop",2019-03-10,-1,2020-06-23,471,0.021168454717236,0.0034869740147541,6,"safegraph"
"70","49001","full_time_work_prop",2019-03-11,0,2020-06-23,470,0.038506004874298,0.0092345273139069,6,"safegraph"
"71","49001","full_time_work_prop",2019-03-12,-1,2020-06-23,469,0.042868254038519,0.010295426347443,6,"safegraph"
"72","49001","full_time_work_prop",2019-03-13,0,2020-06-23,468,0.034210421593602,0.0073717507300066,6,"safegraph"
"73","49001","full_time_work_prop",2019-03-14,1,2020-06-23,467,0.03692517582882,0.013118793892774,6,"safegraph"
"74","49001","full_time_work_prop",2019-03-15,0,2020-06-23,466,0.018614506067316,0.0025605962540816,6,"safegraph"
"75","49001","full_time_work_prop",2019-03-16,0,2020-06-23,465,0.022244885372265,0.0047378768403281,6,"safegraph"
"76","49001","full_time_work_prop",2019-03-17,-1,2020-06-23,464,0.027795119984899,0.0083496263927264,6,"safegraph"
"77","49001","full_time_work_prop",2019-03-18,-1,2020-06-23,463,0.023909881213252,0.0069237225595305,6,"safegraph"
"78","49001","full_time_work_prop",2019-03-19,0,2020-06-23,462,0.025506128273823,0.0039884571739941,6,"safegraph"
"79","49001","full_time_work_prop",2019-03-20,1,2020-06-23,461,0.05966625236759,0.023409859157003,6,"safegraph"
"80","49001","full_time_work_prop",2019-03-21,1,2020-06-23,460,0.042575114104152,0.012670734562668,6,"safegraph"
"81","49001","full_time_work_prop",2019-03-22,1,2020-06-23,459,0.02850308922619,0.0099483052827938,6,"safegraph"
"82","49001","full_time_work_prop",2019-03-23,0,2020-06-23,458,0.024544055030048,0.0029463757156257,6,"safegraph"
"83","49001","full_time_work_prop",2019-03-24,0,2020-06-23,457,0.023553726856547,0.0039587747875306,6,"safegraph"
"84","49001","full_time_work_prop",2019-03-25,0,2020-06-23,456,0.059005173641918,0.02831027662785,6,"safegraph"
"85","49001","full_time_work_prop",2019-03-26,0,2020-06-23,455,0.037832292007712,0.0058636580353271,6,"safegraph"
"86","49001","full_time_work_prop",2019-03-27,0,2020-06-23,454,0.043516442275139,0.014037669940198,6,"safegraph"
"87","49001","full_time_work_prop",2019-03-28,1,2020-06-23,453,0.071552692572068,0.02710036625489,6,"safegraph"
"88","49001","full_time_work_prop",2019-03-29,0,2020-06-23,452,0.023899596341262,0.0041884143607107,6,"safegraph"
"89","49001","full_time_work_prop",2019-03-30,0,2020-06-23,451,0.02235352184568,0.0035545946399958,6,"safegraph"
"90","49001","full_time_work_prop",2019-03-31,-1,2020-06-23,450,0.022388294066753,0.0037552093018486,6,"safegraph"
"91","49001","full_time_work_prop",2019-04-01,0,2020-06-23,449,0.068200609854217,0.022970588954993,6,"safegraph"
"92","49001","full_time_work_prop",2019-04-02,0,2020-06-23,448,0.045814526863697,0.011933097405445,6,"safegraph"
"93","49001","full_time_work_prop",2019-04-03,0,2020-06-23,447,0.038891083592681,0.010182432964178,6,"safegraph"
"94","49001","full_time_work_prop",2019-04-04,1,2020-06-23,446,0.048920768625411,0.015677341671186,6,"safegraph"
"95","49001","full_time_work_prop",2019-04-05,0,2020-06-23,445,0.028463124284381,0.0067910285495803,6,"safegraph"
"96","49001","full_time_work_prop",2019-04-06,0,2020-06-23,444,0.030824943274536,0.0073139773266451,6,"safegraph"
"97","49001","full_time_work_prop",2019-04-07,-1,2020-06-23,443,0.030123642706511,0.0059415398513952,6,"safegraph"
"98","49001","full_time_work_prop",2019-04-08,0,2020-06-23,442,0.051057626883297,0.013393291265017,6,"safegraph"
"99","49001","full_time_work_prop",2019-04-09,0,2020-06-23,441,0.04663493720594,0.0099518901046545,6,"safegraph"
"100","49001","full_time_work_prop",2019-04-10,1,2020-06-23,440,0.057502005854935,0.013550847654203,6,"safegraph"
"101","49001","full_time_work_prop",2019-04-11,1,2020-06-23,439,0.054141452825663,0.010107313658329,6,"safegraph"
"102","49001","full_time_work_prop",2019-04-12,0,2020-06-23,438,0.028200117129093,0.0054594026769832,6,"safegraph"
"103","49001","full_time_work_prop",2019-04-13,0,2020-06-23,437,0.023663949607346,0.0044237548600284,6,"safegraph"
"104","49001","full_time_work_prop",2019-04-14,-1,2020-06-23,436,0.027760429332437,0.0041560650890107,6,"safegraph"
"105","49001","full_time_work_prop",2019-04-15,0,2020-06-23,435,0.070454560373915,0.019702741401432,6,"safegraph"
"106","49001","full_time_work_prop",2019-04-16,0,2020-06-23,434,0.051540711227644,0.01629985571048,6,"safegraph"
"107","49001","full_time_work_prop",2019-04-17,0,2020-06-23,433,0.045719726642061,0.0091515024253423,6,"safegraph"
"108","49001","full_time_work_prop",2019-04-18,1,2020-06-23,432,0.04345089992309,0.015383773461279,6,"safegraph"
"109","49001","full_time_work_prop",2019-04-19,0,2020-06-23,431,0.031187808607163,0.0076266592535708,6,"safegraph"
"110","49001","full_time_work_prop",2019-04-20,-1,2020-06-23,430,0.026935745017007,0.003124549131453,6,"safegraph"
"111","49001","full_time_work_prop",2019-04-21,-1,2020-06-23,429,0.030151947543252,0.010610448881134,6,"safegraph"
"112","49001","full_time_work_prop",2019-04-22,-1,2020-06-23,428,0.020415334745692,0.0031491776625431,6,"safegraph"
"113","49001","full_time_work_prop",2019-04-23,0,2020-06-23,427,0.039311353822848,0.010750944554742,6,"safegraph"
"114","49001","full_time_work_prop",2019-04-24,0,2020-06-23,426,0.048327991452991,0.014563522924357,6,"safegraph"
"115","49001","full_time_work_prop",2019-04-25,1,2020-06-23,425,0.043305299260488,0.014622811667183,6,"safegraph"
"116","49001","full_time_work_prop",2019-04-26,1,2020-06-23,424,0.041653301700031,0.012678838606488,6,"safegraph"
"117","49001","full_time_work_prop",2019-04-27,0,2020-06-23,423,0.019059195170755,0.0022164706159103,6,"safegraph"
"118","49001","full_time_work_prop",2019-04-28,0,2020-06-23,422,0.023321306981073,0.0054105668969161,6,"safegraph"
"119","49001","full_time_work_prop",2019-04-29,0,2020-06-23,421,0.04537665301465,0.0057548493886246,6,"safegraph"
"120","49001","full_time_work_prop",2019-04-30,0,2020-06-23,420,0.066262209761422,0.020101341056361,6,"safegraph"
"121","49001","full_time_work_prop",2019-05-01,0,2020-06-23,419,0.035368164444912,0.010019064297666,6,"safegraph"
"122","49001","full_time_work_prop",2019-05-02,1,2020-06-23,418,0.06383385488117,0.017554218301192,6,"safegraph"
"123","49001","full_time_work_prop",2019-05-03,0,2020-06-23,417,0.026737671969089,0.0054751123844601,6,"safegraph"
"124","49001","full_time_work_prop",2019-05-04,0,2020-06-23,416,0.023445359800928,0.0033595301269114,6,"safegraph"
"125","49001","full_time_work_prop",2019-05-05,-1,2020-06-23,415,0.042928313845653,0.014147770496318,6,"safegraph"
"126","49001","full_time_work_prop",2019-05-06,0,2020-06-23,414,0.058637161343826,0.010982553798139,6,"safegraph"
"127","49001","full_time_work_prop",2019-05-07,0,2020-06-23,413,0.033380153295607,0.0046285325040694,6,"safegraph"
"128","49001","full_time_work_prop",2019-05-08,0,2020-06-23,412,0.062658046507813,0.015519179702744,6,"safegraph"
"129","49001","full_time_work_prop",2019-05-09,1,2020-06-23,411,0.065032749410747,0.010577963604261,6,"safegraph"
"130","49001","full_time_work_prop",2019-05-10,0,2020-06-23,410,0.029066063602621,0.0072201614022112,6,"safegraph"
"131","49001","full_time_work_prop",2019-05-11,0,2020-06-23,409,0.040021115479831,0.011407212790228,6,"safegraph"
"132","49001","full_time_work_prop",2019-05-12,-1,2020-06-23,408,0.019775938000458,0.0030454858120201,6,"safegraph"
"133","49001","full_time_work_prop",2019-05-13,0,2020-06-23,407,0.063748206995476,0.022543655316447,6,"safegraph"
"134","49001","full_time_work_prop",2019-05-14,0,2020-06-23,406,0.068206476402174,0.023170711238382,6,"safegraph"
"135","49001","full_time_work_prop",2019-05-15,0,2020-06-23,405,0.054456429412444,0.015699079676979,6,"safegraph"
"136","49001","full_time_work_prop",2019-05-16,1,2020-06-23,404,0.042658598868276,0.013024343348037,6,"safegraph"
"137","49001","full_time_work_prop",2019-05-17,0,2020-06-23,403,0.023276540710751,0.0059861548591718,6,"safegraph"
"138","49001","full_time_work_prop",2019-05-18,0,2020-06-23,402,0.024758270346506,0.0025762701227335,6,"safegraph"
"139","49001","full_time_work_prop",2019-05-19,-1,2020-06-23,401,0.021959149117674,0.0035430465341045,6,"safegraph"
"140","49001","full_time_work_prop",2019-05-20,-1,2020-06-23,400,0.050267451837136,0.016172090665481,6,"safegraph"
"141","49001","full_time_work_prop",2019-05-21,0,2020-06-23,399,0.057212393035319,0.014104727230747,6,"safegraph"
"142","49001","full_time_work_prop",2019-05-22,1,2020-06-23,398,0.045426711411032,0.012693776247629,6,"safegraph"
"143","49001","full_time_work_prop",2019-05-23,1,2020-06-23,397,0.038435195428032,0.011371145346391,6,"safegraph"
"144","49001","full_time_work_prop",2019-05-24,1,2020-06-23,396,0.041778470443884,0.0095203323856081,6,"safegraph"
"145","49001","full_time_work_prop",2019-05-25,0,2020-06-23,395,0.032507615840949,0.0076048681321386,6,"safegraph"
"146","49001","full_time_work_prop",2019-05-26,-1,2020-06-23,394,0.043496195432591,0.012119779331012,6,"safegraph"
"147","49001","full_time_work_prop",2019-05-27,-1,2020-06-23,393,0.024879715840175,0.0056366532464882,6,"safegraph"
"148","49001","full_time_work_prop",2019-05-28,-1,2020-06-23,392,0.025233232181762,0.0047023179692038,6,"safegraph"
"149","49001","full_time_work_prop",2019-05-29,-1,2020-06-23,391,0.02579082302499,0.003145370610777,6,"safegraph"
"150","49001","full_time_work_prop",2019-05-30,0,2020-06-23,390,0.045094143433285,0.00812751897378,6,"safegraph"
"151","49001","full_time_work_prop",2019-05-31,1,2020-06-23,389,0.065363708836361,0.025046541290675,6,"safegraph"
"152","49001","full_time_work_prop",2019-06-01,0,2020-06-23,388,0.030963031997515,0.0063113392122974,6,"safegraph"
"153","49001","full_time_work_prop",2019-06-02,0,2020-06-23,387,0.022325019842589,0.002200244857139,6,"safegraph"
"154","49001","full_time_work_prop",2019-06-03,0,2020-06-23,386,0.025977175267459,0.004735581065201,6,"safegraph"
"155","49001","full_time_work_prop",2019-06-04,0,2020-06-23,385,0.05529883447327,0.013464149289975,6,"safegraph"
"156","49001","full_time_work_prop",2019-06-05,0,2020-06-23,384,0.043346490111196,0.0044108080722217,6,"safegraph"
"157","49001","full_time_work_prop",2019-06-06,0,2020-06-23,383,0.03665470226724,0.011462168480026,6,"safegraph"
"158","49001","full_time_work_prop",2019-06-07,0,2020-06-23,382,0.029209370876038,0.0053308327770244,6,"safegraph"
"159","49001","full_time_work_prop",2019-06-08,0,2020-06-23,381,0.02748687801909,0.0049821557141249,6,"safegraph"
"160","49001","full_time_work_prop",2019-06-09,0,2020-06-23,380,0.031113307435138,0.004462453071827,6,"safegraph"
"161","49001","full_time_work_prop",2019-06-10,-1,2020-06-23,379,0.0339671748315,0.010701373128928,6,"safegraph"
"162","49001","full_time_work_prop",2019-06-11,0,2020-06-23,378,0.029729347756637,0.0084389354758809,6,"safegraph"
"163","49001","full_time_work_prop",2019-06-12,0,2020-06-23,377,0.026706333897106,0.0023002625607183,6,"safegraph"
"164","49001","full_time_work_prop",2019-06-13,0,2020-06-23,376,0.040642516970289,0.009386213202632,6,"safegraph"
"165","49001","full_time_work_prop",2019-06-14,0,2020-06-23,375,0.030059833968503,0.0028483291709327,6,"safegraph"
"166","49001","full_time_work_prop",2019-06-15,0,2020-06-23,374,0.050335356739298,0.011409218683674,6,"safegraph"
"167","49001","full_time_work_prop",2019-06-16,0,2020-06-23,373,0.039604888289099,0.013800926151861,6,"safegraph"
"168","49001","full_time_work_prop",2019-06-17,0,2020-06-23,372,0.026327097261677,0.0075164791018783,6,"safegraph"
"169","49001","full_time_work_prop",2019-06-18,0,2020-06-23,371,0.027959688696437,0.0042741119865664,6,"safegraph"
"170","49001","full_time_work_prop",2019-06-19,0,2020-06-23,370,0.034160872792131,0.0086696902790401,6,"safegraph"
"171","49001","full_time_work_prop",2019-06-20,0,2020-06-23,369,0.028612556918008,0.0043545393760328,6,"safegraph"
"172","49001","full_time_work_prop",2019-06-21,0,2020-06-23,368,0.03611235675827,0.011740123394635,6,"safegraph"
"173","49001","full_time_work_prop",2019-06-22,0,2020-06-23,367,0.026569478547045,0.0059096537167147,6,"safegraph"
"174","49001","full_time_work_prop",2019-06-23,0,2020-06-23,366,0.030850962549016,0.010187566214808,6,"safegraph"
"175","49001","full_time_work_prop",2019-06-24,0,2020-06-23,365,0.044022299055302,0.013514588971991,6,"safegraph"
"176","49001","full_time_work_prop",2019-06-25,0,2020-06-23,364,0.046637554406978,0.0088024502355518,6,"safegraph"
"177","49001","full_time_work_prop",2019-06-26,1,2020-06-23,363,0.046967835904045,0.007438173818644,6,"safegraph"
"178","49001","full_time_work_prop",2019-06-27,0,2020-06-23,362,0.030171018519549,0.0075172340156141,6,"safegraph"
"179","49001","full_time_work_prop",2019-06-28,0,2020-06-23,361,0.031551250294099,0.0060136699945181,6,"safegraph"
"180","49001","full_time_work_prop",2019-06-29,0,2020-06-23,360,0.046353377586422,0.0085833741403159,6,"safegraph"
"181","49001","full_time_work_prop",2019-06-30,0,2020-06-23,359,0.025277040598238,0.0053836082232154,6,"safegraph"
"182","49001","full_time_work_prop",2019-07-01,0,2020-06-23,358,0.050147274666241,0.015491386748447,6,"safegraph"
"183","49001","full_time_work_prop",2019-07-02,0,2020-06-23,357,0.047908788025067,0.012131413111269,6,"safegraph"
"184","49001","full_time_work_prop",2019-07-03,1,2020-06-23,356,0.049972689681718,0.011658988054744,6,"safegraph"
"185","49001","full_time_work_prop",2019-07-04,0,2020-06-23,355,0.040519994605075,0.012999324754319,6,"safegraph"
"186","49001","full_time_work_prop",2019-07-05,0,2020-06-23,354,0.039456521586356,0.0068846510794569,6,"safegraph"
"187","49001","full_time_work_prop",2019-07-06,0,2020-06-23,353,0.02889470680637,0.0051007378672695,6,"safegraph"
"188","49001","full_time_work_prop",2019-07-07,-1,2020-06-23,352,0.033504444802802,0.0080105424728898,6,"safegraph"
"189","49001","full_time_work_prop",2019-07-08,0,2020-06-23,351,0.044654644042568,0.009233221494798,6,"safegraph"
"190","49001","full_time_work_prop",2019-07-09,0,2020-06-23,350,0.042645151417461,0.012908057209104,6,"safegraph"
"191","49001","full_time_work_prop",2019-07-10,0,2020-06-23,349,0.05423838748626,0.017810403731484,6,"safegraph"
"192","49001","full_time_work_prop",2019-07-11,0,2020-06-23,348,0.040017221258195,0.013631395016498,6,"safegraph"
"193","49001","full_time_work_prop",2019-07-12,0,2020-06-23,347,0.042401741910137,0.016941010777876,6,"safegraph"
"194","49001","full_time_work_prop",2019-07-13,0,2020-06-23,346,0.03993978536177,0.0088441037256156,6,"safegraph"
"195","49001","full_time_work_prop",2019-07-14,0,2020-06-23,345,0.04525314948385,0.012419423892936,6,"safegraph"
"196","49001","full_time_work_prop",2019-07-15,0,2020-06-23,344,0.035203129218908,0.0056178219337414,6,"safegraph"
"197","49001","full_time_work_prop",2019-07-16,0,2020-06-23,343,0.073347213364902,0.024558395776608,6,"safegraph"
"198","49001","full_time_work_prop",2019-07-17,0,2020-06-23,342,0.040905590822082,0.0096745184176813,6,"safegraph"
"199","49001","full_time_work_prop",2019-07-18,0,2020-06-23,341,0.054029345087672,0.0063771727853046,6,"safegraph"
"200","49001","full_time_work_prop",2019-07-19,0,2020-06-23,340,0.028567362833121,0.0067996084463907,6,"safegraph"
"201","49001","full_time_work_prop",2019-07-20,0,2020-06-23,339,0.05326337695576,0.015681093569425,6,"safegraph"
"202","49001","full_time_work_prop",2019-07-21,0,2020-06-23,338,0.030723942616851,0.0058483689841423,6,"safegraph"
"203","49001","full_time_work_prop",2019-07-22,0,2020-06-23,337,0.053011911256592,0.013811122606665,6,"safegraph"
"204","49001","full_time_work_prop",2019-07-23,0,2020-06-23,336,0.039288640660875,0.0068377929097495,6,"safegraph"
"205","49001","full_time_work_prop",2019-07-24,0,2020-06-23,335,0.027592730264027,0.0069375476572506,6,"safegraph"
"206","49001","full_time_work_prop",2019-07-25,0,2020-06-23,334,0.04353808998703,0.0078147289492354,6,"safegraph"
"207","49001","full_time_work_prop",2019-07-26,0,2020-06-23,333,0.033230527760389,0.0080634406251912,6,"safegraph"
"208","49001","full_time_work_prop",2019-07-27,0,2020-06-23,332,0.035096402183116,0.0054413951892471,6,"safegraph"
"209","49001","full_time_work_prop",2019-07-28,0,2020-06-23,331,0.031335185314284,0.006289108002743,6,"safegraph"
"210","49001","full_time_work_prop",2019-07-29,0,2020-06-23,330,0.04464251954982,0.014342952523161,6,"safegraph"
"211","49001","full_time_work_prop",2019-07-30,0,2020-06-23,329,0.038363873618746,0.0046279087307975,6,"safegraph"
"212","49001","full_time_work_prop",2019-07-31,0,2020-06-23,328,0.027500165726171,0.0042570479403613,6,"safegraph"
"213","49001","full_time_work_prop",2019-08-01,0,2020-06-23,327,0.036960530076472,0.00633551297627,6,"safegraph"
"214","49001","full_time_work_prop",2019-08-02,0,2020-06-23,326,0.030704272501585,0.0056300716755469,6,"safegraph"
"215","49001","full_time_work_prop",2019-08-03,0,2020-06-23,325,0.030891004145524,0.010242775940261,6,"safegraph"
"216","49001","full_time_work_prop",2019-08-04,0,2020-06-23,324,0.027622247656267,0.0053698194427713,6,"safegraph"
"217","49001","full_time_work_prop",2019-08-05,1,2020-06-23,323,0.082339847162009,0.028832015570551,6,"safegraph"
"218","49001","full_time_work_prop",2019-08-06,0,2020-06-23,322,0.029717394921809,0.0065632237409515,6,"safegraph"
"219","49001","full_time_work_prop",2019-08-07,0,2020-06-23,321,0.046334436553309,0.011164774674004,6,"safegraph"
"220","49001","full_time_work_prop",2019-08-08,0,2020-06-23,320,0.039149057947508,0.011054349720772,6,"safegraph"
"221","49001","full_time_work_prop",2019-08-09,0,2020-06-23,319,0.059053064639077,0.015010450519362,6,"safegraph"
"222","49001","full_time_work_prop",2019-08-10,0,2020-06-23,318,0.022058973297413,0.0030722318930092,6,"safegraph"
"223","49001","full_time_work_prop",2019-08-11,-1,2020-06-23,317,0.021712296712297,0.003573872504265,6,"safegraph"
"224","49001","full_time_work_prop",2019-08-12,0,2020-06-23,316,0.041958080257018,0.011651503266181,6,"safegraph"
"225","49001","full_time_work_prop",2019-08-13,0,2020-06-23,315,0.045115935447084,0.018164928412888,6,"safegraph"
"226","49001","full_time_work_prop",2019-08-14,0,2020-06-23,314,0.041415054116048,0.01296789873615,6,"safegraph"
"227","49001","full_time_work_prop",2019-08-15,0,2020-06-23,313,0.053487800296735,0.019505919436326,6,"safegraph"
"228","49001","full_time_work_prop",2019-08-16,1,2020-06-23,312,0.066853800203718,0.022609536108188,6,"safegraph"
"229","49001","full_time_work_prop",2019-08-17,0,2020-06-23,311,0.023517759044075,0.0031787114384216,6,"safegraph"
"230","49001","full_time_work_prop",2019-08-18,0,2020-06-23,310,0.032854483953379,0.0087703874234925,6,"safegraph"
"231","49001","full_time_work_prop",2019-08-19,0,2020-06-23,309,0.035754068080064,0.0050338744183507,6,"safegraph"
"232","49001","full_time_work_prop",2019-08-20,0,2020-06-23,308,0.063689369903017,0.019017152022357,6,"safegraph"
"233","49001","full_time_work_prop",2019-08-21,0,2020-06-23,307,0.042281750306064,0.0096227721374328,6,"safegraph"
"234","49001","full_time_work_prop",2019-08-22,0,2020-06-23,306,0.024931457431457,0.0025241004380801,6,"safegraph"
"235","49001","full_time_work_prop",2019-08-23,1,2020-06-23,305,0.053957402128134,0.023546055822379,6,"safegraph"
"236","49001","full_time_work_prop",2019-08-24,0,2020-06-23,304,0.032020138350298,0.0062426378982477,6,"safegraph"
"237","49001","full_time_work_prop",2019-08-25,0,2020-06-23,303,0.04519320531392,0.004914845289581,6,"safegraph"
