"","geo_value","signal","time_value","direction","issue","lag","value","stderr","sample_size","data_source"
"91","06001","restaurants_visit_prop",2020-05-20,NA,2020-11-30,194,32.030618318832,NA,NA,"safegraph"
"92","06001","restaurants_visit_prop",2020-05-21,NA,2020-11-30,193,37.349890289107,NA,NA,"safegraph"
"93","06001","restaurants_visit_prop",2020-05-22,NA,2020-11-30,192,46.694543229272,NA,NA,"safegraph"
"94","06001","restaurants_visit_prop",2020-05-23,NA,2020-11-30,191,40.588512815003,NA,NA,"safegraph"
"95","06001","restaurants_visit_prop",2020-05-24,NA,2020-11-30,190,35.194401752858,NA,NA,"safegraph"
"96","06001","restaurants_visit_prop",2020-05-25,NA,2020-11-30,189,32.4900906301,NA,NA,"safegraph"
"97","06001","restaurants_visit_prop",2020-05-26,NA,2020-11-30,188,34.353571582783,NA,NA,"safegraph"
"98","06001","restaurants_visit_prop",2020-05-27,NA,2020-11-30,187,32.490207182279,NA,NA,"safegraph"
"99","06001","restaurants_visit_prop",2020-05-28,NA,2020-11-30,186,37.293281427751,NA,NA,"safegraph"
"100","06001","restaurants_visit_prop",2020-05-29,NA,2020-11-30,185,46.037856017937,NA,NA,"safegraph"
"101","06001","restaurants_visit_prop",2020-05-30,NA,2020-11-30,184,39.448395636726,NA,NA,"safegraph"
"102","06001","restaurants_visit_prop",2020-05-31,NA,2020-11-30,183,39.305226797891,NA,NA,"safegraph"
"103","06001","restaurants_visit_prop",2020-06-01,NA,2020-11-30,182,33.72859730804,NA,NA,"safegraph"
"104","06001","restaurants_visit_prop",2020-06-02,NA,2020-11-30,181,35.284393168798,NA,NA,"safegraph"
"105","06001","restaurants_visit_prop",2020-06-03,NA,2020-11-30,180,38.222960539775,NA,NA,"safegraph"
"106","06001","restaurants_visit_prop",2020-06-04,NA,2020-11-30,179,37.289082405777,NA,NA,"safegraph"
"107","06001","restaurants_visit_prop",2020-06-05,NA,2020-11-30,178,45.872824629222,NA,NA,"safegraph"
"108","06001","restaurants_visit_prop",2020-06-06,NA,2020-11-30,177,42.066932159153,NA,NA,"safegraph"
"109","06001","restaurants_visit_prop",2020-06-07,NA,2020-11-30,176,37.216193802388,NA,NA,"safegraph"
"110","06001","restaurants_visit_prop",2020-06-08,NA,2020-11-30,175,37.100676694895,NA,NA,"safegraph"
"111","06001","restaurants_visit_prop",2020-06-09,NA,2020-11-30,174,39.136949917982,NA,NA,"safegraph"
"112","06001","restaurants_visit_prop",2020-06-10,NA,2020-11-30,173,40.46766261949,NA,NA,"safegraph"
"113","06001","restaurants_visit_prop",2020-06-11,NA,2020-11-30,172,39.521537499389,NA,NA,"safegraph"
"114","06001","restaurants_visit_prop",2020-06-12,NA,2020-11-30,171,43.293033281419,NA,NA,"safegraph"
"115","06001","restaurants_visit_prop",2020-06-13,NA,2020-11-30,170,41.086480360643,NA,NA,"safegraph"
"116","06001","restaurants_visit_prop",2020-06-14,NA,2020-11-30,169,38.884627662727,NA,NA,"safegraph"
"117","06001","restaurants_visit_prop",2020-06-15,NA,2020-11-30,168,39.990780767576,NA,NA,"safegraph"
"118","06001","restaurants_visit_prop",2020-06-16,NA,2020-11-30,167,38.136274811537,NA,NA,"safegraph"
"119","06001","restaurants_visit_prop",2020-06-17,NA,2020-11-30,166,42.304635646949,NA,NA,"safegraph"
"120","06001","restaurants_visit_prop",2020-06-18,NA,2020-11-30,165,42.769567689931,NA,NA,"safegraph"
"121","06001","restaurants_visit_prop",2020-06-19,NA,2020-11-30,164,51.515236207841,NA,NA,"safegraph"
"122","06001","restaurants_visit_prop",2020-06-20,NA,2020-11-30,163,52.966064845621,NA,NA,"safegraph"
"123","06001","restaurants_visit_prop",2020-06-21,NA,2020-11-30,162,57.451343198871,NA,NA,"safegraph"
"124","06001","restaurants_visit_prop",2020-06-22,NA,2020-11-30,161,44.370742341753,NA,NA,"safegraph"
"125","06001","restaurants_visit_prop",2020-06-23,NA,2020-11-30,160,50.390772251715,NA,NA,"safegraph"
"126","06001","restaurants_visit_prop",2020-06-24,NA,2020-11-30,159,47.464425033755,NA,NA,"safegraph"
"127","06001","restaurants_visit_prop",2020-06-25,NA,2020-11-30,158,48.252246401522,NA,NA,"safegraph"
"128","06001","restaurants_visit_prop",2020-06-26,NA,2020-11-30,157,57.125372945537,NA,NA,"safegraph"
"129","06001","restaurants_visit_prop",2020-06-27,NA,2020-11-30,156,57.425116809487,NA,NA,"safegraph"
"130","06001","restaurants_visit_prop",2020-06-28,NA,2020-11-30,155,49.056705274055,NA,NA,"safegraph"
"131","06001","restaurants_visit_prop",2020-06-29,NA,2020-11-30,154,45.203803878544,NA,NA,"safegraph"
"132","06001","restaurants_visit_prop",2020-06-30,NA,2020-11-30,153,50.418204976482,NA,NA,"safegraph"
"133","06001","restaurants_visit_prop",2020-07-01,NA,2020-11-30,152,51.119518917159,NA,NA,"safegraph"
"134","06001","restaurants_visit_prop",2020-07-02,NA,2020-11-30,151,55.663937911017,NA,NA,"safegraph"
"135","06001","restaurants_visit_prop",2020-07-03,NA,2020-11-30,150,63.725266483765,NA,NA,"safegraph"
"136","06001","restaurants_visit_prop",2020-07-04,NA,2020-11-30,149,44.805396029019,NA,NA,"safegraph"
"137","06001","restaurants_visit_prop",2020-07-05,NA,2020-11-30,148,45.418594872809,NA,NA,"safegraph"
"138","06001","restaurants_visit_prop",2020-07-06,NA,2020-11-30,147,51.037623035201,NA,NA,"safegraph"
"139","06001","restaurants_visit_prop",2020-07-07,NA,2020-11-30,146,46.872225566739,NA,NA,"safegraph"
"140","06001","restaurants_visit_prop",2020-07-08,NA,2020-11-30,145,47.619402505884,NA,NA,"safegraph"
"141","06001","restaurants_visit_prop",2020-07-09,NA,2020-11-30,144,51.342826707486,NA,NA,"safegraph"
"142","06001","restaurants_visit_prop",2020-07-10,NA,2020-11-30,143,63.733713691483,NA,NA,"safegraph"
"143","06001","restaurants_visit_prop",2020-07-11,NA,2020-11-30,142,54.832800832309,NA,NA,"safegraph"
"144","06001","restaurants_visit_prop",2020-07-12,NA,2020-11-30,141,45.85849258923,NA,NA,"safegraph"
"145","06001","restaurants_visit_prop",2020-07-13,NA,2020-11-30,140,48.229865978356,NA,NA,"safegraph"
"146","06001","restaurants_visit_prop",2020-07-14,NA,2020-11-30,139,46.621173468024,NA,NA,"safegraph"
"147","06001","restaurants_visit_prop",2020-07-15,NA,2020-11-30,138,46.310476319173,NA,NA,"safegraph"
"148","06001","restaurants_visit_prop",2020-07-16,NA,2020-11-30,137,52.342616972834,NA,NA,"safegraph"
"149","06001","restaurants_visit_prop",2020-07-17,NA,2020-11-30,136,60.533148127194,NA,NA,"safegraph"
"150","06001","restaurants_visit_prop",2020-07-18,NA,2020-11-30,135,60.512035527412,NA,NA,"safegraph"
"151","06001","restaurants_visit_prop",2020-07-19,NA,2020-11-30,134,48.94179814893,NA,NA,"safegraph"
"152","06001","restaurants_visit_prop",2020-07-20,NA,2020-11-30,133,46.778249372688,NA,NA,"safegraph"
"153","06001","restaurants_visit_prop",2020-07-21,NA,2020-11-30,132,54.288158326576,NA,NA,"safegraph"
"154","06001","restaurants_visit_prop",2020-07-22,NA,2020-11-30,131,56.451974466004,NA,NA,"safegraph"
"155","06001","restaurants_visit_prop",2020-07-23,NA,2020-11-30,130,54.510708390628,NA,NA,"safegraph"
"156","06001","restaurants_visit_prop",2020-07-24,NA,2020-11-30,129,71.051715408067,NA,NA,"safegraph"
"157","06001","restaurants_visit_prop",2020-07-25,NA,2020-11-30,128,63.060137997464,NA,NA,"safegraph"
"158","06001","restaurants_visit_prop",2020-07-26,NA,2020-11-30,127,58.596340492016,NA,NA,"safegraph"
"159","06001","restaurants_visit_prop",2020-07-27,NA,2020-11-30,126,51.084552271158,NA,NA,"safegraph"
"160","06001","restaurants_visit_prop",2020-07-28,NA,2020-11-30,125,50.559180660448,NA,NA,"safegraph"
"161","06001","restaurants_visit_prop",2020-07-29,NA,2020-11-30,124,57.440407418436,NA,NA,"safegraph"
"162","06001","restaurants_visit_prop",2020-07-30,NA,2020-11-30,123,55.747387100758,NA,NA,"safegraph"
"163","06001","restaurants_visit_prop",2020-07-31,NA,2020-11-30,122,69.184775931752,NA,NA,"safegraph"
"164","06001","restaurants_visit_prop",2020-08-01,NA,2020-11-30,121,65.992097186712,NA,NA,"safegraph"
"165","06001","restaurants_visit_prop",2020-08-02,NA,2020-11-30,120,63.068907618933,NA,NA,"safegraph"
"166","06001","restaurants_visit_prop",2020-08-03,NA,2020-11-30,119,58.986760966071,NA,NA,"safegraph"
"167","06001","restaurants_visit_prop",2020-08-04,NA,2020-11-30,118,61.085986655469,NA,NA,"safegraph"
"168","06001","restaurants_visit_prop",2020-08-05,NA,2020-11-30,117,57.526698664609,NA,NA,"safegraph"
"169","06001","restaurants_visit_prop",2020-08-06,NA,2020-11-30,116,62.247099388133,NA,NA,"safegraph"
"170","06001","restaurants_visit_prop",2020-08-07,NA,2020-11-30,115,71.615129249222,NA,NA,"safegraph"
"171","06001","restaurants_visit_prop",2020-08-08,NA,2020-11-30,114,72.509757795235,NA,NA,"safegraph"
"172","06001","restaurants_visit_prop",2020-08-09,NA,2020-11-30,113,61.751174989652,NA,NA,"safegraph"
"173","06001","restaurants_visit_prop",2020-08-10,NA,2020-11-30,112,56.208992820317,NA,NA,"safegraph"
"174","06001","restaurants_visit_prop",2020-08-11,NA,2020-11-30,111,59.20657878054,NA,NA,"safegraph"
"175","06001","restaurants_visit_prop",2020-08-12,NA,2020-11-30,110,61.696688726615,NA,NA,"safegraph"
"176","06001","restaurants_visit_prop",2020-08-13,NA,2020-11-30,109,54.205576728771,NA,NA,"safegraph"
"177","06001","restaurants_visit_prop",2020-08-14,NA,2020-11-30,108,70.593634049544,NA,NA,"safegraph"
"178","06001","restaurants_visit_prop",2020-08-15,NA,2020-11-30,107,73.138747321896,NA,NA,"safegraph"
"179","06001","restaurants_visit_prop",2020-08-16,NA,2020-11-30,106,62.307142833103,NA,NA,"safegraph"
"180","06001","restaurants_visit_prop",2020-08-17,NA,2020-11-30,105,54.816446824106,NA,NA,"safegraph"
"181","06001","restaurants_visit_prop",2020-08-18,NA,2020-11-30,104,58.938151812127,NA,NA,"safegraph"
"182","06001","restaurants_visit_prop",2020-08-19,NA,2020-11-30,103,56.456849506507,NA,NA,"safegraph"
"183","06001","restaurants_visit_prop",2020-08-20,NA,2020-11-30,102,59.324804074961,NA,NA,"safegraph"
"184","06001","restaurants_visit_prop",2020-08-21,NA,2020-11-30,101,79.328216371498,NA,NA,"safegraph"
"185","06001","restaurants_visit_prop",2020-08-22,NA,2020-11-30,100,77.989129783807,NA,NA,"safegraph"
"186","06001","restaurants_visit_prop",2020-08-23,NA,2020-11-30,99,60.101795792289,NA,NA,"safegraph"
"187","06001","restaurants_visit_prop",2020-08-24,NA,2020-11-30,98,51.989538527644,NA,NA,"safegraph"
"188","06001","restaurants_visit_prop",2020-08-25,NA,2020-11-30,97,56.617812280551,NA,NA,"safegraph"
"189","06001","restaurants_visit_prop",2020-08-26,NA,2020-11-30,96,51.443314700771,NA,NA,"safegraph"
"190","06001","restaurants_visit_prop",2020-08-27,NA,2020-11-30,95,56.222809052415,NA,NA,"safegraph"
"191","06001","restaurants_visit_prop",2020-08-28,NA,2020-11-30,94,62.598913269895,NA,NA,"safegraph"
"192","06001","restaurants_visit_prop",2020-08-29,NA,2020-11-30,93,79.36530864483,NA,NA,"safegraph"
"193","06001","restaurants_visit_prop",2020-08-30,NA,2020-11-30,92,65.308654780551,NA,NA,"safegraph"
"194","06001","restaurants_visit_prop",2020-08-31,NA,2020-11-30,91,56.116043827671,NA,NA,"safegraph"
"195","06001","restaurants_visit_prop",2020-09-01,NA,2020-11-30,90,63.326608320845,NA,NA,"safegraph"
"196","06001","restaurants_visit_prop",2020-09-02,NA,2020-11-30,89,65.408863419988,NA,NA,"safegraph"
"197","06001","restaurants_visit_prop",2020-09-03,NA,2020-11-30,88,66.812115122877,NA,NA,"safegraph"
"198","06001","restaurants_visit_prop",2020-09-04,NA,2020-11-30,87,85.131553817078,NA,NA,"safegraph"
"199","06001","restaurants_visit_prop",2020-09-05,NA,2020-11-30,86,87.026019067363,NA,NA,"safegraph"
"200","06001","restaurants_visit_prop",2020-09-06,NA,2020-11-30,85,70.2182585768,NA,NA,"safegraph"
"201","06001","restaurants_visit_prop",2020-09-07,NA,2020-11-30,84,63.159597311596,NA,NA,"safegraph"
"202","06001","restaurants_visit_prop",2020-09-08,NA,2020-11-30,83,64.645540731324,NA,NA,"safegraph"
"203","06001","restaurants_visit_prop",2020-09-09,NA,2020-11-30,82,49.718874232189,NA,NA,"safegraph"
"204","06001","restaurants_visit_prop",2020-09-10,NA,2020-11-30,81,60.150598972013,NA,NA,"safegraph"
"205","06001","restaurants_visit_prop",2020-09-11,NA,2020-11-30,80,74.920639172612,NA,NA,"safegraph"
"206","06001","restaurants_visit_prop",2020-09-12,NA,2020-11-30,79,77.427819517133,NA,NA,"safegraph"
"207","06001","restaurants_visit_prop",2020-09-13,NA,2020-11-30,78,71.101421390871,NA,NA,"safegraph"
"208","06001","restaurants_visit_prop",2020-09-14,NA,2020-11-30,77,56.129455376644,NA,NA,"safegraph"
"209","06001","restaurants_visit_prop",2020-09-15,NA,2020-11-30,76,53.971470152181,NA,NA,"safegraph"
"210","06001","restaurants_visit_prop",2020-09-16,NA,2020-11-30,75,61.851709570202,NA,NA,"safegraph"
"211","06001","restaurants_visit_prop",2020-09-17,NA,2020-11-30,74,62.863852788997,NA,NA,"safegraph"
"212","06001","restaurants_visit_prop",2020-09-18,NA,2020-11-30,73,75.931284108248,NA,NA,"safegraph"
"213","06001","restaurants_visit_prop",2020-09-19,NA,2020-11-30,72,89.667650844929,NA,NA,"safegraph"
"214","06001","restaurants_visit_prop",2020-09-20,NA,2020-11-30,71,68.474463687934,NA,NA,"safegraph"
"215","06001","restaurants_visit_prop",2020-09-21,NA,2020-11-30,70,52.340466015007,NA,NA,"safegraph"
"216","06001","restaurants_visit_prop",2020-09-22,NA,2020-11-30,69,62.75444752605,NA,NA,"safegraph"
"217","06001","restaurants_visit_prop",2020-09-23,NA,2020-11-30,68,61.373281130782,NA,NA,"safegraph"
"218","06001","restaurants_visit_prop",2020-09-24,NA,2020-11-30,67,66.692739384484,NA,NA,"safegraph"
"219","06001","restaurants_visit_prop",2020-09-25,NA,2020-11-30,66,85.472343297026,NA,NA,"safegraph"
"220","06001","restaurants_visit_prop",2020-09-26,NA,2020-11-30,65,92.820145243216,NA,NA,"safegraph"
"221","06001","restaurants_visit_prop",2020-09-27,NA,2020-11-30,64,79.078904051355,NA,NA,"safegraph"
"222","06001","restaurants_visit_prop",2020-09-28,NA,2020-11-30,63,62.696111873595,NA,NA,"safegraph"
"223","06001","restaurants_visit_prop",2020-09-29,NA,2020-11-30,62,60.320436252118,NA,NA,"safegraph"
"224","06001","restaurants_visit_prop",2020-09-30,NA,2020-11-30,61,66.79831281194,NA,NA,"safegraph"
"225","06001","restaurants_visit_prop",2020-10-01,NA,2020-11-30,60,60.213784477771,NA,NA,"safegraph"
"226","06001","restaurants_visit_prop",2020-10-02,NA,2020-11-30,59,76.304535279275,NA,NA,"safegraph"
"227","06001","restaurants_visit_prop",2020-10-03,NA,2020-11-30,58,85.425341810728,NA,NA,"safegraph"
"228","06001","restaurants_visit_prop",2020-10-04,NA,2020-11-30,57,78.613529517766,NA,NA,"safegraph"
"229","06001","restaurants_visit_prop",2020-10-05,NA,2020-11-30,56,54.913881268836,NA,NA,"safegraph"
"230","06001","restaurants_visit_prop",2020-10-06,NA,2020-11-30,55,58.838915145356,NA,NA,"safegraph"
"231","06001","restaurants_visit_prop",2020-10-07,NA,2020-11-30,54,62.001353276017,NA,NA,"safegraph"
"232","06001","restaurants_visit_prop",2020-10-08,NA,2020-11-30,53,62.081958080971,NA,NA,"safegraph"
"233","06001","restaurants_visit_prop",2020-10-09,NA,2020-11-30,52,81.465504559872,NA,NA,"safegraph"
"234","06001","restaurants_visit_prop",2020-10-10,NA,2020-11-30,51,89.674882366053,NA,NA,"safegraph"
"235","06001","restaurants_visit_prop",2020-10-11,NA,2020-11-30,50,80.399510359561,NA,NA,"safegraph"
"236","06001","restaurants_visit_prop",2020-10-12,NA,2020-12-03,52,58.21200718446,NA,NA,"safegraph"
"237","06001","restaurants_visit_prop",2020-10-13,NA,2020-12-03,51,61.473009482733,NA,NA,"safegraph"
"238","06001","restaurants_visit_prop",2020-10-14,NA,2020-12-03,50,63.171917216387,NA,NA,"safegraph"
"239","06001","restaurants_visit_prop",2020-10-15,NA,2020-12-03,49,65.807579120964,NA,NA,"safegraph"
"240","06001","restaurants_visit_prop",2020-10-16,NA,2020-12-03,48,83.415128489009,NA,NA,"safegraph"
"241","06001","restaurants_visit_prop",2020-10-17,NA,2020-12-03,47,92.987513472901,NA,NA,"safegraph"
"242","06001","restaurants_visit_prop",2020-10-18,NA,2020-12-03,46,82.416651175143,NA,NA,"safegraph"
"243","06001","restaurants_visit_prop",2020-10-19,NA,2020-12-03,45,55.676225366631,NA,NA,"safegraph"
"244","06001","restaurants_visit_prop",2020-10-20,NA,2020-12-03,44,58.458343251323,NA,NA,"safegraph"
"245","06001","restaurants_visit_prop",2020-10-21,NA,2020-12-03,43,62.786500747818,NA,NA,"safegraph"
"246","06001","restaurants_visit_prop",2020-10-22,NA,2020-12-03,42,65.175115754526,NA,NA,"safegraph"
"247","06001","restaurants_visit_prop",2020-10-23,NA,2020-12-03,41,81.731435623085,NA,NA,"safegraph"
"248","06001","restaurants_visit_prop",2020-10-24,NA,2020-12-03,40,97.259907167354,NA,NA,"safegraph"
