"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","DAPR","DAPR_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WESF","WESF_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT08","WT08_ATTRIBUTES"
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-13",,,,,,,,,,,,,,,"79",",,U","92","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-14",,,,,,,,,,,,,,,"76",",,U","88","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-15",,,,,,,,,,,,,,,"79",",,U","92","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-16",,,,,,,,,,,,,,,"78",",,U","89","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-17",,,,,,,,,,,,,,,"78",",,U","87","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-18",,,,,,,,,,,,,,,"72",",,U","80","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-19",,,,,,,,,,,,,,,"75",",,U","85","H,,U","64","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-20",,,,,,,,,,,,,,,"80",",,U","93","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-21",,,,,,,,,,,,,,,"76",",,U","86","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","39.8644","-122.6097","317.0","2020-09-22",,,,,,,,,,,,,,,"74",",,U","85","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-01",,,,,,,,,,,,,,,"82",",,U","97","H,,U","68","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-02",,,,,,,,,,,,,,,"78",",,U","94","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-03",,,,,,,,,,,,,,,"79",",,U","95","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-04",,,,,,,,,,,,,,,"81",",,U","98","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-05",,,,,,,,,,,,,,,"85",",,U","103","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-06",,,,,,,,,,,,,,,"87",",,U","106","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-07",,,,,,,,,,,,,,,"85",",,U","107","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-08",,,,,,,,,,,,,,,"81",",,U","92","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-09",,,,,,,,,,,,,,,"76",",,U","92","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-10",,,,,,,,,,,,,,,"71",",,U","89","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-11",,,,,,,,,,,,,,,"72",",,U","91","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-12",,,,,,,,,,,,,,,"72",",,U","89","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-13",,,,,,,,,,,,,,,"74",",,U","93","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-14",,,,,,,,,,,,,,,"74",",,U","92","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-15",,,,,,,,,,,,,,,"76",",,U","94","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-16",,,,,,,,,,,,,,,"73",",,U","91","H,,U","60","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-17",,,,,,,,,,,,,,,"74",",,U","91","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-18",,,,,,,,,,,,,,,"69",",,U","84","H,,U","58","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-19",,,,,,,,,,,,,,,"69",",,U","85","H,,U","54","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-20",,,,,,,,,,,,,,,"72",",,U","89","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-21",,,,,,,,,,,,,,,"72",",,U","90","H,,U","59","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CRDR","READER RANCH CALIFORNIA, CA US","39.3036","-121.1172","599.8","2020-09-22",,,,,,,,,,,,,,,"73",",,U","88","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-01",,,,,,,,,,,,,,,"86",",,U","97","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-02",,,,,,,,,,,,,,,"81",",,U","90","H,,U","73","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-03",,,,,,,,,,,,,,,"83",",,U","93","H,,U","72","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-04",,,,,,,,,,,,,,,"82",",,U","90","H,,U","74","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-05",,,,,,,,,,,,,,,"85",",,U","95","H,,U","75","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-06",,,,,,,,,,,,,,,"93",",,U","104","H,,U","82","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-07",,,,,,,,,,,,,,,"93",",,U","107","H,,U","85","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-08",,,,,,,,,,,,,,,"80",",,U","90","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-09",,,,,,,,,,,,,,,"73",",,U","78","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-10",,,,,,,,,,,,,,,"73",",,U","81","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-11",,,,,,,,,,,,,,,"74",",,U","83","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-12",,,,,,,,,,,,,,,"77",",,U","86","H,,U","69","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-13",,,,,,,,,,,,,,,"77",",,U","84","H,,U","70","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-14",,,,,,,,,,,,,,,"72",",,U","79","H,,U","65","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-15",,,,,,,,,,,,,,,"74",",,U","83","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-16",,,,,,,,,,,,,,,"74",",,U","82","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-17",,,,,,,,,,,,,,,"73",",,U","79","H,,U","67","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-18",,,,,,,,,,,,,,,"66",",,U","72","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-19",,,,,,,,,,,,,,,"69",",,U","81","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-20",,,,,,,,,,,,,,,"75",",,U","86","H,,U","63","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-21",,,,,,,,,,,,,,,"72",",,U","79","H,,U","66","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CABS","ARBUCKLE BASIN CALIFORNIA, CA US","40.3983","-122.8333","579.1","2020-09-22",,,,,,,,,,,,,,,"71",",,U","78","H,,U","62","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-01",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","60",",,H","73",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-02",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","57",",,H","75",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-03",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","57",",,H","75",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-04",,,,,,,,,"0.00",",,H,1600",,,,,,,"81",",,H","61",",,H","75",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-05",,,,,,,,,"0.00",",,H,1600",,,,,,,"81",",,H","61",",,H","80",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-06",,,,,,,,,"0.00",",,H,1600",,,,,,,"87",",,H","65",",,H","81",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-07",,,,,,,,,"0.00",",,H,1600",,,,,,,"87",",,H","65",",,H","74",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-08",,,,,,,,,"0.00",",,H,1600",,,,,,,"85",",,H","67",",,H","73",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-09",,,,,,,,,"0.00",",,H,1600",,,,,,,"74",",,H","67",",,H","74",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-10",,,,,,,,,"0.00",",,H,1600",,,,,,,"79",",,H","63",",,H","67",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-11",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","61",",,H","73",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-12",,,,,,,,,"0.00",",,H,1600",,,,,,,"73",",,H","56",",,H","71",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-13",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","59",",,H","77",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-14",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","56",",,H","76",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-15",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","55",",,H","76",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-16",,,,,,,,,"0.00",",,H,1600",,,,,,,"80",",,H","57",",,H","80",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-17",,,,,,,,,"0.00",",,H,1600",,,,,,,"82",",,H","55",",,H","78",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-18",,,,,,,,,"0.00",",,H,1600",,,,,,,"79",",,H","63",",,H","75",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-19",,,,,,,,,"0.00",",,H,1600",,,,,,,"76",",,H","60",",,H","71",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-20",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","59",",,H","72",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-21",,,,,,,,,"0.01",",,H,1600",,,,,,,"73",",,H","57",",,H","71",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","4.9","2020-09-22",,,,,,,,,"0.00",",,H,1600",,,,,,,"73",",,H","59",",,H","73",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-01",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","65",",,H","72",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-02",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","62",",,H","71",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-03",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","63",",,H","74",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-04",,,,,,,,,"0.00",",,H,1600",,,,,,,"80",",,H","64",",,H","70",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-05",,,,,,,,,"0.00",",,H,1600",,,,,,,"89",",,H","65",",,H","80",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-06",,,,,,,,,"0.00",",,H,1600",,,,,,,"99",",,H","69",",,H","95",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-07",,,,,,,,,"0.00",",,H,1600",,,,,,,"95",",,H","74",",,H","81",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-08",,,,,,,,,"0.00",",,H,1600",,,,,,,"81",",,H","70",",,H","77",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-09",,,,,,,,,"0.00",",,H,1600",,,,,,,"82",",,H","70",",,H","78",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-10",,,,,,,,,"0.00",",,H,1600",,,,,,,"78",",,H","63",",,H","71",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-11",,,,,,,,,"0.00",",,H,1600",,,,,,,"78",",,H","58",",,H","76",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-12",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","59",",,H","71",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-13",,,,,,,,,"0.00",",,H,1600",,,,,,,"77",",,H","58",",,H","73",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-14",,,,,,,,,"0.00",",,H,1600",,,,,,,"79",",,H","59",",,H","76",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-15",,,,,,,,,"0.00",",,H,1600",,,,,,,"79",",,H","60",",,H","77",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-16",,,,,,,,,"0.00",",,H,1600",,,,,,,"84",",,H","59",",,H","76",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-17",,,,,,,,,"0.00",",,H,1600",,,,,,,"84",",,H","58",",,H","80",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-18",,,,,,,,,"0.00",",,H,1600",,,,,,,"88",",,H","62",",,H","83",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-19",,,,,,,,,"0.00",",,H,1600",,,,,,,"83",",,H","65",",,H","74",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-20",,,,,,,,,"0.00",",,H,1600",,,,,,,"75",",,H","58",",,H","75",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-21",,,,,,,,,"0.00",",,H,1600",,,,,,,"76",",,H","64",",,H","73",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USC00042214","CULVER CITY, CA US","34.005","-118.4139","28.0","2020-09-22",,,,,,,,,"0.00",",,H,1600",,,,,,,"76",",,H","65",",,H","72",",,H,1600",,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-01",,,,,,,,,,,,,,,"64",",,U","82","H,,U","48","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-02",,,,,,,,,,,,,,,"71",",,U","92","H,,U","53","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-03",,,,,,,,,,,,,,,"73",",,U","93","H,,U","56","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-04",,,,,,,,,,,,,,,"73",",,U","93","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-05",,,,,,,,,,,,,,,"73",",,U","94","H,,U","57","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
"USR0000CGOR","GORDON CALIFORNIA, CA US","40.7586","-120.8961","1889.8","2020-09-06",,,,,,,,,,,,,,,"74",",,U","93","H,,U","61","H,,U",,,,,,,,,,,,,,,,,,,,,,,,
